457 151.860
458 152.133
459 152.408
460 152.687
461 152.967
462 153.246
463 153.524
464 153.802
465 154.082
466 154.366
467 154.649
468 154.929
469 155.206
470 155.486
471 155.764
472 156.048
473 156.337
474 156.625
475 156.918
476 157.210
477 157.502
478 157.798
479 158.096
480 158.396
481 158.700
482 159.007
483 159.312
484 159.617
485 159.922
486 160.231
487 160.537
488 160.845
489 161.155
490 161.466
491 161.780
492 162.093
493 162.408
494 162.726
495 163.050
496 163.380
497 163.711
498 164.042
499 164.378
500 164.718
501 165.058
502 165.399
503 165.736
504 166.073
505 166.408
506 166.745
507 167.082
508 167.415
509 167.746
510 168.075
511 168.405
512 168.734
513 169.070
514 169.411
515 169.749
516 170.085
517 170.423
518 170.760
519 171.094
520 171.432
521 171.769
522 172.104
523 172.439
524 172.771
525 173.105
526 173.442
527 173.775
528 174.107
529 174.437
530 174.757
531 175.076
532 175.396
533 175.720
534 176.045
535 176.371
536 176.701
537 177.031
538 177.361
539 177.695
540 178.028
541 178.359
542 178.690
543 179.019
544 179.349
545 179.676
546 179.997
547 180.319
548 180.637
549 180.953
550 181.273
551 181.590
552 181.903
553 182.215
554 182.528
555 182.842
556 183.155
557 183.466
558 183.778
559 184.093
560 184.412
561 184.730
562 185.052
563 185.378
564 185.703
565 186.028
566 186.347
567 186.665
568 186.983
569 187.299
570 187.616
571 187.927
572 188.232
573 188.530
574 188.824
575 189.119
576 189.416
577 189.715
578 190.012
579 190.307
580 190.602
581 190.904
582 191.212
583 191.521
584 191.834
585 192.149
586 192.462
587 192.775
588 193.086
589 193.393
590 193.700
591 194.008
592 194.322
593 194.639
594 194.956
595 195.274
596 195.595
597 195.916
598 196.236
599 196.548
600 196.858
601 197.172
602 197.489
603 197.810
604 198.134
605 198.455
606 198.775
607 199.095
608 199.416
609 199.736
610 200.055
611 200.377
612 200.702
613 201.027
614 201.352
615 201.675
616 202.000
617 202.326
618 202.651
619 202.977
620 203.305
621 203.631
622 203.958
623 204.288
624 204.622
625 204.954
626 205.288
627 205.619
628 205.947
629 206.274
630 206.604
631 206.935
632 207.265
633 207.594
634 207.927
635 208.264
636 208.599
637 208.932
638 209.264
639 209.593
640 209.923
641 210.254
642 210.587
643 210.925
644 211.264
645 211.596
646 211.922
647 212.242
648 212.562
649 212.883
650 213.205
651 213.531
652 213.859
653 214.185
654 214.510
655 214.833
656 215.152
657 215.471
658 215.794
659 216.126
660 216.466
661 216.810
662 217.153
663 217.500
664 217.848
665 218.190
666 218.533
667 218.877
668 219.221
669 219.560
670 219.898
671 220.234
672 220.570
673 220.901
674 221.226
675 221.545
676 221.862
677 222.184
678 222.505
679 222.825
680 223.143
681 223.462
682 223.780
683 224.100
684 224.424
685 224.748
686 225.077
687 225.406
688 225.738
689 226.069
690 226.393
691 226.720
692 227.045
693 227.373
694 227.700
695 228.025
696 228.349
697 228.671
698 228.998
699 229.324
700 229.652
701 229.981
702 230.312
703 230.639
704 230.970
705 231.300
706 231.638
707 231.977
708 232.326
709 232.675
710 233.023
711 233.365
712 233.706
713 234.050
714 234.390
715 234.731
716 235.073
717 235.411
718 235.749
719 236.083
720 236.417
721 236.750
722 237.083
723 237.418
724 237.747
725 238.075
726 238.400
727 238.725
728 239.051
729 239.380
730 239.708
731 240.042
732 240.380
733 240.714
734 241.048
735 241.383
736 241.720
737 242.055
738 242.387
739 242.715
740 243.046
741 243.375
742 243.702
743 244.026
744 244.349
745 244.669
746 244.986
747 245.301
748 245.613
749 245.930
750 246.245
751 246.564
752 246.882
753 247.198
754 247.509
755 247.819
756 248.130
757 248.443
758 248.754
759 249.067
760 249.382
761 249.698
762 250.013
763 250.330
764 250.650
765 250.975
766 251.306
767 251.634
768 251.962
769 252.294
770 252.628
771 252.967
772 253.310
773 253.657
774 254.003
775 254.356
776 254.705
777 255.052
778 255.396
779 255.739
780 256.079
781 256.420
782 256.760
783 257.100
784 257.444
785 257.788
786 258.129
787 258.472
788 258.817
789 259.162
790 259.507
791 259.847
792 260.187
793 260.526
794 260.864
795 261.201
796 261.539
797 261.880
798 262.220
799 262.560
800 262.901
801 263.245
802 263.590
803 263.929
804 264.267
805 264.603
806 264.944
807 265.281
808 265.617
809 265.950
810 266.280
811 266.611
812 266.945
813 267.279
814 267.614
815 267.943
816 268.266
817 268.588
818 268.911
819 269.231
820 269.549
821 269.870
822 270.195
823 270.515
824 270.833
825 271.145
826 271.458
827 271.773
828 272.089
829 272.409
830 272.733
831 273.064
832 273.397
833 273.731
834 274.065
835 274.404
836 274.741
837 275.076
838 275.416
839 275.756
840 276.098
841 276.437
842 276.772
843 277.103
844 277.434
845 277.766
846 278.095
847 278.425
848 278.755
849 279.085
850 279.411
851 279.740
852 280.067
853 280.392
854 280.719
855 281.050
856 281.381
857 281.704
858 282.025
859 282.348
860 282.668
861 282.986
862 283.305
863 283.631
864 283.958
865 284.287
866 284.614
867 284.944
868 285.275
869 285.611
870 285.944
871 286.277
872 286.607
873 286.929
874 287.247
875 287.563
876 287.876
877 288.186
878 288.499
879 288.814
880 289.133
881 289.455
882 289.778
883 290.101
884 290.420
885 290.736
886 291.053
887 291.369
888 291.691
889 292.015
890 292.337
891 292.659
892 292.977
893 293.294
894 293.613
895 293.934
896 294.259
897 294.582
898 294.905
899 295.231
900 295.558
901 295.884
902 296.207
903 296.530
904 296.854
905 297.175
906 297.488
907 297.800
908 298.112
909 298.427
910 298.744
911 299.064
912 299.380
913 299.697
914 300.014
915 300.333
916 300.653
917 300.970
918 301.285
919 301.602
920 301.916
921 302.227
922 302.535
923 302.845
924 303.154
925 303.465
926 303.776
927 304.083
928 304.389
929 304.699
930 305.010
931 305.318
932 305.624
933 305.926
934 306.223
935 306.512
936 306.796
937 307.073
938 307.350
939 307.627
940 307.902
941 308.169
942 308.433
943 308.697
944 308.964
945 309.233
946 309.508
947 309.784
948 310.059
949 310.331
950 310.605
951 310.885
952 311.170
953 311.452
954 311.733
955 312.009
956 312.289
957 312.569
958 312.841
959 313.112
960 313.384
961 313.657
962 313.928
963 314.201
964 314.469
965 314.746
966 315.024
967 315.308
968 315.596
969 315.882
970 316.169
971 316.459
972 316.749
973 317.045
974 317.348
975 317.653
976 317.955
977 318.257
978 318.562
979 318.870
980 319.184
981 319.498
982 319.815
983 320.131
984 320.445
985 320.757
986 321.067
987 321.378
988 321.689
989 321.996
990 322.303
991 322.611
992 322.920
993 323.236
994 323.557
995 323.888
996 324.227
997 324.563
998 324.904
999 325.245
1000 325.582
1001 325.920
1002 326.265
1003 326.608
1004 326.953
1005 327.299
1006 327.641
1007 327.980
1008 328.319
1009 328.656
1010 328.986
1011 329.316
1012 329.642
1013 329.960
1014 330.280
1015 330.601
1016 330.925
1017 331.249
1018 331.572
1019 331.888
1020 332.197
1021 332.506
1022 332.811
1023 333.119
1024 333.432
1025 333.745
1026 334.056
1027 334.360
1028 334.657
1029 334.952
1030 335.247
1031 335.543
1032 335.843
1033 336.147
1034 336.462
1035 336.785
1036 337.107
1037 337.430
1038 337.754
1039 338.076
1040 338.396
1041 338.712
1042 339.029
1043 339.348
1044 339.664
1045 339.980
1046 340.294
1047 340.605
1048 340.919
1049 341.239
1050 341.566
1051 341.896
1052 342.229
1053 342.554
1054 342.877
1055 343.195
1056 343.514
1057 343.827
1058 344.137
1059 344.443
1060 344.750
1061 345.060
1062 345.371
1063 345.683
1064 345.991
1065 346.304
1066 346.619
1067 346.932
1068 347.243
1069 347.554
1070 347.866
1071 348.171
1072 348.474
1073 348.772
1074 349.071
1075 349.369
1076 349.671
1077 349.973
1078 350.269
1079 350.566
1080 350.866
1081 351.170
1082 351.474
1083 351.775
1084 352.070
1085 352.361
1086 352.647
1087 352.929
1088 353.218
1089 353.512
1090 353.808
1091 354.104
1092 354.406
1093 354.712
1094 355.016
1095 355.325
1096 355.634
1097 355.949
1098 356.271
1099 356.597
1100 356.929
1101 357.263
1102 357.599
1103 357.936
1104 358.274
1105 358.606
1106 358.931
1107 359.257
1108 359.577
1109 359.897
1110 360.214
1111 360.536
1112 360.862
1113 361.198
1114 361.541
1115 361.882
1116 362.220
1117 362.553
1118 362.890
1119 363.233
1120 363.581
1121 363.926
1122 364.266
1123 364.610
1124 364.962
1125 365.318
1126 365.675
1127 366.035
1128 366.401
1129 366.771
1130 367.139
1131 367.509
1132 367.885
1133 368.270
1134 368.653
1135 369.033
1136 369.407
1137 369.778
1138 370.144
1139 370.507
1140 370.865
1141 371.224
1142 371.584
1143 371.939
1144 372.290
1145 372.641
1146 372.989
1147 373.326
1148 373.658
1149 373.982
1150 374.304
1151 374.623
1152 374.944
1153 375.265
1154 375.590
1155 375.920
1156 376.248
1157 376.569
1158 376.890
1159 377.208
1160 377.529
1161 377.845
1162 378.158
1163 378.472
1164 378.792
1165 379.123
1166 379.453
1167 379.775
1168 380.095
1169 380.417
1170 380.752
1171 381.099
1172 381.447
1173 381.797
1174 382.148
1175 382.505
1176 382.867
1177 383.238
1178 383.605
1179 383.970
1180 384.331
1181 384.685
1182 385.042
1183 385.400
1184 385.763
1185 386.131
1186 386.502
1187 386.878
1188 387.255
1189 387.628
1190 387.998
1191 388.362
1192 388.728
1193 389.096
1194 389.459
1195 389.822
1196 390.187
1197 390.552
1198 390.914
1199 391.275
1200 391.631
1201 391.989
1202 392.342
1203 392.691
1204 393.040
1205 393.379
1206 393.716
1207 394.052
1208 394.387
1209 394.720
1210 395.055
1211 395.391
1212 395.733
1213 396.079
1214 396.429
1215 396.775
1216 397.118
1217 397.460
1218 397.805
1219 398.142
1220 398.476
1221 398.813
1222 399.146
1223 399.485
1224 399.821
1225 400.157
1226 400.493
1227 400.836
1228 401.186
1229 401.538
1230 401.891
1231 402.242
1232 402.587
1233 402.930
1234 403.274
1235 403.621
1236 403.971
1237 404.318
1238 404.666
1239 405.018
1240 405.373
1241 405.735
1242 406.095
1243 406.460
1244 406.825
1245 407.189
1246 407.555
1247 407.929
1248 408.308
1249 408.687
1250 409.070
1251 409.455
1252 409.839
1253 410.228
1254 410.625
1255 411.026
1256 411.436
1257 411.850
1258 412.254
1259 412.660
1260 413.068
1261 413.476
1262 413.879
1263 414.287
1264 414.701
1265 415.116
1266 415.531
1267 415.947
1268 416.364
1269 416.784
1270 417.208
1271 417.634
1272 418.054
1273 418.468
1274 418.885
1275 419.307
1276 419.735
1277 420.166
1278 420.594
1279 421.022
1280 421.452
1281 421.887
1282 422.326
1283 422.773
1284 423.218
1285 423.659
1286 424.096
1287 424.530
1288 424.965
1289 425.390
1290 425.812
1291 426.234
1292 426.653
1293 427.073
1294 427.490
1295 427.906
1296 428.324
1297 428.739
1298 429.155
1299 429.559
1300 429.968
1301 430.378
1302 430.784
1303 431.194
1304 431.597
1305 432.004
1306 432.414
1307 432.826
1308 433.245
1309 433.670
1310 434.094
1311 434.524
1312 434.954
1313 435.383
1314 435.809
1315 436.237
1316 436.659
1317 437.082
1318 437.507
1319 437.936
1320 438.366
1321 438.798
1322 439.227
1323 439.655
1324 440.079
1325 440.492
1326 440.903
1327 441.310
1328 441.717
1329 442.118
1330 442.525
1331 442.936
1332 443.348
1333 443.759
1334 444.168
1335 444.584
1336 444.999
1337 445.421
1338 445.842
1339 446.261
1340 446.677
1341 447.091
1342 447.509
1343 447.927
1344 448.350
1345 448.772
1346 449.190
1347 449.606
1348 450.019
1349 450.430
1350 450.835
1351 451.239
1352 451.637
1353 452.034
1354 452.432
1355 452.828
1356 453.225
1357 453.621
1358 454.022
1359 454.428
1360 454.833
1361 455.239
1362 455.647
1363 456.056
1364 456.461
1365 456.865
1366 457.267
1367 457.667
1368 458.073
1369 458.479
1370 458.890
1371 459.308
1372 459.723
1373 460.138
1374 460.551
1375 460.966
1376 461.378
1377 461.791
1378 462.206
1379 462.628
1380 463.050
1381 463.471
1382 463.890
1383 464.307
1384 464.727
1385 465.147
1386 465.570
1387 465.996
1388 466.428
1389 466.860
1390 467.292
1391 467.726
1392 468.156
1393 468.589
1394 469.015
1395 469.437
1396 469.858
1397 470.278
1398 470.694
1399 471.109
1400 471.526
1401 471.948
1402 472.371
1403 472.787
1404 473.198
1405 473.607
1406 474.009
1407 474.406
1408 474.814
1409 475.226
1410 475.631
1411 476.026
1412 476.419
1413 476.809
1414 477.196
1415 477.588
1416 477.979
1417 478.368
1418 478.758
1419 479.148
1420 479.546
1421 479.946
1422 480.342
1423 480.745
1424 481.143
1425 481.533
1426 481.924
1427 482.308
1428 482.687
1429 483.064
1430 483.441
1431 483.821
1432 484.196
1433 484.566
1434 484.937
1435 485.315
1436 485.697
1437 486.083
1438 486.465
1439 486.846
1440 487.221
1441 487.592
1442 487.973
1443 488.348
1444 488.722
1445 489.088
1446 489.445
1447 489.800
1448 490.154
1449 490.508
1450 490.864
1451 491.218
1452 491.575
1453 491.935
1454 492.299
1455 492.664
1456 493.028
1457 493.388
1458 493.755
1459 494.131
1460 494.513
1461 494.897
1462 495.282
1463 495.664
1464 496.040
1465 496.419
1466 496.803
1467 497.185
1468 497.567
1469 497.949
1470 498.330
1471 498.714
1472 499.106
1473 499.504
1474 499.904
1475 500.301
1476 500.700
1477 501.097
1478 501.489
1479 501.877
1480 502.265
1481 502.662
1482 503.060
1483 503.452
1484 503.840
1485 504.223
1486 504.594
1487 504.964
1488 505.338
1489 505.715
1490 506.092
1491 506.476
1492 506.867
1493 507.261
1494 507.652
1495 508.038
1496 508.425
1497 508.811
1498 509.196
1499 509.576
1500 509.956
1501 510.334
1502 510.712
1503 511.093
1504 511.474
1505 511.853
1506 512.234
1507 512.621
1508 513.008
1509 513.388
1510 513.766
1511 514.151
1512 514.533
1513 514.919
1514 515.314
1515 515.715
1516 516.113
1517 516.505
1518 516.897
1519 517.282
1520 517.666
1521 518.048
1522 518.432
1523 518.816
1524 519.198
1525 519.579
1526 519.964
1527 520.352
1528 520.746
1529 521.144
1530 521.543
1531 521.941
1532 522.340
1533 522.735
1534 523.124
1535 523.512
1536 523.904
1537 524.288
1538 524.665
1539 525.045
1540 525.425
1541 525.803
1542 526.185
1543 526.568
1544 526.953
1545 527.337
1546 527.727
1547 528.116
1548 528.509
1549 528.904
1550 529.303
1551 529.706
1552 530.106
1553 530.503
1554 530.899
1555 531.293
1556 531.683
1557 532.080
1558 532.473
1559 532.866
1560 533.260
1561 533.650
1562 534.041
1563 534.433
1564 534.826
1565 535.219
1566 535.609
1567 535.998
1568 536.389
1569 536.781
1570 537.171
1571 537.561
1572 537.950
1573 538.342
1574 538.731
1575 539.119
1576 539.499
1577 539.881
1578 540.263
1579 540.645
1580 541.029
1581 541.423
1582 541.816
1583 542.210
1584 542.613
1585 543.023
1586 543.432
1587 543.842
1588 544.249
1589 544.663
1590 545.077
1591 545.486
1592 545.899
1593 546.319
1594 546.742
1595 547.162
1596 547.576
1597 547.988
1598 548.402
1599 548.820
1600 549.236
1601 549.655
1602 550.070
1603 550.480
1604 550.888
1605 551.288
1606 551.692
1607 552.100
1608 552.507
1609 552.917
1610 553.335
1611 553.748
1612 554.158
1613 554.570
1614 554.991
1615 555.413
1616 555.837
1617 556.257
1618 556.673
1619 557.084
1620 557.492
1621 557.897
1622 558.304
1623 558.718
1624 559.134
1625 559.554
1626 559.969
1627 560.378
1628 560.792
1629 561.207
1630 561.623
1631 562.040
1632 562.449
1633 562.860
1634 563.268
1635 563.674
1636 564.081
1637 564.486
1638 564.890
1639 565.299
1640 565.710
1641 566.122
1642 566.536
1643 566.952
1644 567.379
1645 567.808
1646 568.237
1647 568.665
1648 569.093
1649 569.520
1650 569.943
1651 570.368
1652 570.798
1653 571.223
1654 571.650
1655 572.081
1656 572.508
1657 572.940
1658 573.373
1659 573.808
1660 574.249
1661 574.685
1662 575.114
1663 575.542
1664 575.967
1665 576.390
1666 576.812
1667 577.239
1668 577.668
1669 578.101
1670 578.536
1671 578.965
1672 579.389
1673 579.814
1674 580.235
1675 580.660
1676 581.088
1677 581.518
1678 581.943
1679 582.365
1680 582.783
1681 583.203
1682 583.622
1683 584.038
1684 584.448
1685 584.861
1686 585.281
1687 585.708
1688 586.146
1689 586.587
1690 587.026
1691 587.470
1692 587.914
1693 588.355
1694 588.797
1695 589.242
1696 589.686
1697 590.127
1698 590.568
1699 591.009
1700 591.449
1701 591.893
1702 592.339
1703 592.785
1704 593.225
1705 593.664
1706 594.102
1707 594.539
1708 594.973
1709 595.404
1710 595.837
1711 596.272
1712 596.702
1713 597.130
1714 597.564
1715 598.001
1716 598.438
1717 598.878
1718 599.323
1719 599.769
1720 600.220
1721 600.674
1722 601.128
1723 601.582
1724 602.037
1725 602.488
1726 602.936
1727 603.390
1728 603.849
1729 604.314
1730 604.774
1731 605.235
1732 605.697
1733 606.167
1734 606.642
1735 607.113
1736 607.590
1737 608.068
1738 608.543
1739 609.025
1740 609.515
1741 610.005
1742 610.498
1743 610.990
1744 611.482
1745 611.973
1746 612.469
1747 612.963
1748 613.458
1749 613.944
1750 614.432
1751 614.915
1752 615.404
1753 615.896
1754 616.393
1755 616.896
1756 617.401
1757 617.903
1758 618.409
1759 618.920
1760 619.431
1761 619.940
1762 620.440
1763 620.938
1764 621.427
1765 621.921
1766 622.419
1767 622.921
1768 623.420
1769 623.916
1770 624.411
1771 624.901
1772 625.388
1773 625.874
1774 626.366
1775 626.862
1776 627.350
1777 627.843
1778 628.335
1779 628.824
1780 629.306
1781 629.792
1782 630.286
1783 630.782
1784 631.265
1785 631.745
1786 632.233
1787 632.726
1788 633.224
1789 633.724
1790 634.234
1791 634.744
1792 635.252
1793 635.760
1794 636.274
1795 636.782
1796 637.288
1797 637.794
1798 638.302
1799 638.809
1800 639.316
1801 639.820
1802 640.318
1803 640.814
1804 641.321
1805 641.824
1806 642.318
1807 642.812
1808 643.311
1809 643.812
1810 644.316
1811 644.823
1812 645.329
1813 645.832
1814 646.328
1815 646.833
1816 647.338
1817 647.846
1818 648.355
1819 648.868
1820 649.379
1821 649.890
1822 650.402
1823 650.910
1824 651.416
1825 651.927
1826 652.438
1827 652.954
1828 653.478
1829 654.007
1830 654.537
1831 655.069
1832 655.594
1833 656.116
1834 656.636
1835 657.154
1836 657.675
1837 658.192
1838 658.707
1839 659.229
1840 659.751
1841 660.272
1842 660.790
1843 661.311
1844 661.839
1845 662.367
1846 662.891
1847 663.409
1848 663.917
1849 664.423
1850 664.931
1851 665.436
1852 665.934
1853 666.430
1854 666.924
1855 667.420
1856 667.918
1857 668.411
1858 668.909
1859 669.411
1860 669.905
1861 670.394
1862 670.884
1863 671.371
1864 671.866
1865 672.366
1866 672.861
1867 673.354
1868 673.845
1869 674.334
1870 674.825
1871 675.312
1872 675.799
1873 676.294
1874 676.791
1875 677.288
1876 677.793
1877 678.300
1878 678.810
1879 679.317
1880 679.827
1881 680.338
1882 680.845
1883 681.351
1884 681.860
1885 682.366
1886 682.874
1887 683.377
1888 683.878
1889 684.377
1890 684.880
1891 685.386
1892 685.892
1893 686.398
1894 686.906
1895 687.410
1896 687.918
1897 688.424
1898 688.930
1899 689.433
1900 689.936
1901 690.439
1902 690.940
1903 691.445
1904 691.960
1905 692.472
1906 692.994
1907 693.518
1908 694.033
1909 694.545
1910 695.061
1911 695.575
1912 696.089
1913 696.598
1914 697.115
1915 697.634
1916 698.151
1917 698.647
1918 699.145
1919 699.642
1920 700.137
1921 700.634
1922 701.134
1923 701.637
1924 702.148
1925 702.658
1926 703.179
1927 703.703
1928 704.219
1929 704.727
1930 705.234
1931 705.736
1932 706.241
1933 706.752
1934 707.262
1935 707.776
1936 708.291
1937 708.807
1938 709.325
1939 709.832
1940 710.333
1941 710.835
1942 711.344
1943 711.852
1944 712.365
1945 712.872
1946 713.380
1947 713.894
1948 714.404
1949 714.905
1950 715.398
1951 715.889
1952 716.383
1953 716.874
1954 717.362
1955 717.844
1956 718.327
1957 718.799
1958 719.268
1959 719.744
1960 720.220
1961 720.702
1962 721.184
1963 721.662
1964 722.144
1965 722.624
1966 723.098
1967 723.579
1968 724.056
1969 724.537
1970 725.016
1971 725.498
1972 725.985
1973 726.481
1974 726.980
1975 727.479
1976 727.976
1977 728.467
1978 728.955
1979 729.447
1980 729.947
1981 730.453
1982 730.962
1983 731.471
1984 731.981
1985 732.490
1986 732.998
1987 733.510
1988 734.021
1989 734.527
1990 735.026
1991 735.520
1992 736.011
1993 736.506
1994 737.006
1995 737.507
1996 738.008
1997 738.511
1998 739.031
1999 739.544
2000 740.059
2001 740.571
2002 741.087
2003 741.600
2004 742.118
2005 742.637
2006 743.153
2007 743.666
2008 744.184
2009 744.703
2010 745.216
2011 745.739
2012 746.269
2013 746.808
2014 747.343
2015 747.880
2016 748.414
2017 748.942
2018 749.472
2019 750.001
2020 750.527
2021 751.049
2022 751.579
2023 752.107
2024 752.639
2025 753.168
2026 753.696
2027 754.226
2028 754.759
2029 755.292
2030 755.829
2031 756.363
2032 756.895
2033 757.420
2034 757.941
2035 758.462
2036 758.993
2037 759.522
2038 760.051
2039 760.583
2040 761.110
2041 761.633
2042 762.156
2043 762.666
2044 763.178
2045 763.696
2046 764.207
2047 764.717
2048 765.232
2049 765.747
2050 766.261
2051 766.769
2052 767.274
2053 767.778
2054 768.281
2055 768.775
2056 769.262
2057 769.756
2058 770.250
2059 770.750
2060 771.257
2061 771.770
2062 772.280
2063 772.795
2064 773.312
2065 773.826
2066 774.342
2067 774.861
2068 775.380
2069 775.895
2070 776.410
2071 776.926
2072 777.437
2073 777.943
2074 778.455
2075 778.964
2076 779.462
2077 779.959
2078 780.454
2079 780.956
2080 781.458
2081 781.958
2082 782.460
2083 782.962
2084 783.464
2085 783.969
2086 784.472
2087 784.973
2088 785.473
2089 785.976
2090 786.478
2091 786.982
2092 787.484
2093 787.988
2094 788.490
2095 788.997
2096 789.493
2097 789.985
2098 790.490
2099 790.998
2100 791.508
2101 792.003
2102 792.496
2103 792.981
2104 793.464
2105 793.951
2106 794.436
2107 794.919
2108 795.398
2109 795.872
2110 796.345
2111 796.814
2112 797.281
2113 797.740
2114 798.204
2115 798.678
2116 799.162
2117 799.656
2118 800.154
2119 800.644
2120 801.129
2121 801.609
2122 802.089
2123 802.571
2124 803.050
2125 803.532
2126 804.010
2127 804.484
2128 804.956
2129 805.426
2130 805.895
2131 806.368
2132 806.840
2133 807.317
2134 807.795
2135 808.276
2136 808.759
2137 809.239
2138 809.728
2139 810.225
2140 810.717
2141 811.216
