233.0000000000 0.8605662412
234.0000000000 0.8644915255
235.0000000000 0.8664005953
236.0000000000 0.8647791522
237.0000000000 0.8631999383
238.0000000000 0.8646136824
239.0000000000 0.8636991450
240.0000000000 0.8632837406
241.0000000000 0.8647182481
242.0000000000 0.8651655830
243.0000000000 0.8636244261
244.0000000000 0.8637608601
245.0000000000 0.8638415575
246.0000000000 0.8612257835
247.0000000000 0.8653458532
248.0000000000 0.8628998595
249.0000000000 0.8599752902
250.0000000000 0.8616109468
251.0000000000 0.8633778847
252.0000000000 0.8643740694
253.0000000000 0.8635775438
254.0000000000 0.8621950697
255.0000000000 0.8644319369
256.0000000000 0.8636793111
257.0000000000 0.8659938461
258.0000000000 0.8627190684
259.0000000000 0.8667742445
260.0000000000 0.8631834382
261.0000000000 0.8630681883
262.0000000000 0.8633446181
263.0000000000 0.8626241330
264.0000000000 0.8660519968
265.0000000000 0.8612736469
266.0000000000 0.8625649001
267.0000000000 0.8628504041
268.0000000000 0.8648426613
269.0000000000 0.8633718095
270.0000000000 0.8623916025
271.0000000000 0.8629786982
272.0000000000 0.8625352211
273.0000000000 0.8630467632
274.0000000000 0.8646124352
275.0000000000 0.8623455534
276.0000000000 0.8557661530
277.0000000000 0.8622849161
278.0000000000 0.8613009884
279.0000000000 0.8630365102
280.0000000000 0.8656398550
281.0000000000 0.8645455057
282.0000000000 0.8627678139
283.0000000000 0.8582532102
284.0000000000 0.8610494910
285.0000000000 0.8635384554
286.0000000000 0.8641818012
287.0000000000 0.8645103742
288.0000000000 0.8635112857
289.0000000000 0.8597260291
290.0000000000 0.8615946880
291.0000000000 0.8642516285
292.0000000000 0.8609634000
293.0000000000 0.8622356514
294.0000000000 0.8598318942
295.0000000000 0.8603532748
296.0000000000 0.8620316529
297.0000000000 0.8608099416
298.0000000000 0.8591663970
299.0000000000 0.8607754941
300.0000000000 0.8608448756
301.0000000000 0.8642630476
302.0000000000 0.8607639158
303.0000000000 0.8561913887
304.0000000000 0.8600394306
305.0000000000 0.8638660246
306.0000000000 0.8621541881
307.0000000000 0.8596843099
308.0000000000 0.8616085932
309.0000000000 0.8608609530
310.0000000000 0.8620188336
311.0000000000 0.8605693425
312.0000000000 0.8611667201
313.0000000000 0.8638951453
314.0000000000 0.8582540511
315.0000000000 0.8615838407
316.0000000000 0.8609468075
317.0000000000 0.8553057621
318.0000000000 0.8647495378
319.0000000000 0.8611545276
320.0000000000 0.8599821209
321.0000000000 0.8561578528
322.0000000000 0.8606249480
323.0000000000 0.8646767210
324.0000000000 0.8611975190
325.0000000000 0.8613131260
326.0000000000 0.8603580831
327.0000000000 0.8574288643
328.0000000000 0.8595279229
329.0000000000 0.8577258264
330.0000000000 0.8594681922
331.0000000000 0.8584951326
332.0000000000 0.8588299018
333.0000000000 0.8615363782
334.0000000000 0.8587926525
335.0000000000 0.8602716609
336.0000000000 0.8573847501
337.0000000000 0.8593076020
338.0000000000 0.8555772901
339.0000000000 0.8610272768
340.0000000000 0.8592652263
341.0000000000 0.8604981969
342.0000000000 0.8585144941
343.0000000000 0.8596824199
344.0000000000 0.8607806097
345.0000000000 0.8561171162
346.0000000000 0.8618549950
347.0000000000 0.8590380632
348.0000000000 0.8593081578
349.0000000000 0.8563631095
350.0000000000 0.8619970306
351.0000000000 0.8617615791
352.0000000000 0.8566465415
353.0000000000 0.8585453391
354.0000000000 0.8580076023
355.0000000000 0.8592845905
356.0000000000 0.8570476036
357.0000000000 0.8595285488
358.0000000000 0.8594377465
359.0000000000 0.8553029071
360.0000000000 0.8597173793
361.0000000000 0.8566677344
362.0000000000 0.8546676495
363.0000000000 0.8590364019
364.0000000000 0.8602030414
365.0000000000 0.8596415719
366.0000000000 0.8553053178
367.0000000000 0.8576681107
368.0000000000 0.8586872993
369.0000000000 0.8574934544
370.0000000000 0.8598444645
371.0000000000 0.8553748827
372.0000000000 0.8581566307
373.0000000000 0.8593577675
374.0000000000 0.8548646163
375.0000000000 0.8562466624
376.0000000000 0.8581450722
377.0000000000 0.8544375218
378.0000000000 0.8622637589
379.0000000000 0.8547838609
380.0000000000 0.8583683600
381.0000000000 0.8559939389
382.0000000000 0.8568015785
383.0000000000 0.8563842801
384.0000000000 0.8584563273
385.0000000000 0.8563230699
386.0000000000 0.8540085440
387.0000000000 0.8563753683
388.0000000000 0.8527310346
389.0000000000 0.8567249717
390.0000000000 0.8578512186
391.0000000000 0.8538405855
392.0000000000 0.8554751935
393.0000000000 0.8582545174
394.0000000000 0.8564087281
395.0000000000 0.8586802483
396.0000000000 0.8549033887
397.0000000000 0.8541525348
398.0000000000 0.8547041263
399.0000000000 0.8548946340
400.0000000000 0.8591660928
401.0000000000 0.8534288834
402.0000000000 0.8573724036
403.0000000000 0.8544220252
404.0000000000 0.8535500105
405.0000000000 0.8558398646
406.0000000000 0.8566329512
407.0000000000 0.8540322633
408.0000000000 0.8499348621
409.0000000000 0.8565825503
410.0000000000 0.8564837456
411.0000000000 0.8548266129
412.0000000000 0.8562740251
413.0000000000 0.8588938194
414.0000000000 0.8562193155
415.0000000000 0.8538479168
416.0000000000 0.8572836059
417.0000000000 0.8556523640
418.0000000000 0.8520211367
419.0000000000 0.8571123305
420.0000000000 0.8557387463
421.0000000000 0.8558914954
422.0000000000 0.8510850693
423.0000000000 0.8556935123
424.0000000000 0.8579675634
425.0000000000 0.8558826168
426.0000000000 0.8550145372
427.0000000000 0.8537895459
428.0000000000 0.8556018332
429.0000000000 0.8566812219
430.0000000000 0.8584665099
431.0000000000 0.8580037391
432.0000000000 0.8556278704
433.0000000000 0.8543047734
434.0000000000 0.8530291878
435.0000000000 0.8554349888
436.0000000000 0.8551082402
437.0000000000 0.8562580919
438.0000000000 0.8537140701
439.0000000000 0.8539576381
440.0000000000 0.8523949528
441.0000000000 0.8545431035
442.0000000000 0.8511601484
443.0000000000 0.8506919792
444.0000000000 0.8583346508
445.0000000000 0.8556713508
446.0000000000 0.8527617930
447.0000000000 0.8576003925
448.0000000000 0.8511221949
449.0000000000 0.8549269272
450.0000000000 0.8538752175
451.0000000000 0.8561484729
452.0000000000 0.8505515162
453.0000000000 0.8510357658
454.0000000000 0.8566658697
455.0000000000 0.8600005711
456.0000000000 0.8535063636
457.0000000000 0.8540870441
458.0000000000 0.8541209942
459.0000000000 0.8549252346
460.0000000000 0.8548960487
461.0000000000 0.8506194802
462.0000000000 0.8527538154
463.0000000000 0.8507489274
464.0000000000 0.8536434273
465.0000000000 0.8522932703
466.0000000000 0.8556701036
467.0000000000 0.8564363371
468.0000000000 0.8518717974
469.0000000000 0.8519295755
470.0000000000 0.8545726278
471.0000000000 0.8488106284
472.0000000000 0.8510625846
473.0000000000 0.8544294217
474.0000000000 0.8510195450
475.0000000000 0.8520655056
476.0000000000 0.8544598103
477.0000000000 0.8501858326
478.0000000000 0.8510029490
479.0000000000 0.8544950134
480.0000000000 0.8529868846
481.0000000000 0.8517867622
482.0000000000 0.8539009673
483.0000000000 0.8551913593
484.0000000000 0.8514359324
485.0000000000 0.8515121912
486.0000000000 0.8516051915
487.0000000000 0.8515038122
488.0000000000 0.8497491085
489.0000000000 0.8542609058
490.0000000000 0.8487351479
491.0000000000 0.8548084310
492.0000000000 0.8497314161
493.0000000000 0.8523874868
494.0000000000 0.8549635048
495.0000000000 0.8516272253
496.0000000000 0.8515640056
497.0000000000 0.8520333139
498.0000000000 0.8536100293
499.0000000000 0.8532006475
500.0000000000 0.8529134492
501.0000000000 0.8472705723
502.0000000000 0.8519493277
503.0000000000 0.8509882607
504.0000000000 0.8531596573
505.0000000000 0.8502466952
506.0000000000 0.8527449018
507.0000000000 0.8495327602
508.0000000000 0.8493143690
509.0000000000 0.8509127983
510.0000000000 0.8524244304
511.0000000000 0.8539027577
512.0000000000 0.8504343802
513.0000000000 0.8513494400
514.0000000000 0.8544072165
515.0000000000 0.8529303531
516.0000000000 0.8494791060
517.0000000000 0.8509193532
518.0000000000 0.8516686992
519.0000000000 0.8477446054
520.0000000000 0.8522412441
521.0000000000 0.8516228216
522.0000000000 0.8493521007
523.0000000000 0.8500743395
524.0000000000 0.8531654520
525.0000000000 0.8534014531
526.0000000000 0.8507409393
527.0000000000 0.8537079451
528.0000000000 0.8526042027
529.0000000000 0.8513393410
530.0000000000 0.8499449008
531.0000000000 0.8487580784
532.0000000000 0.8527011679
533.0000000000 0.8537212309
534.0000000000 0.8486065002
535.0000000000 0.8563542639
536.0000000000 0.8518581144
537.0000000000 0.8521046712
538.0000000000 0.8537882845
539.0000000000 0.8532327283
540.0000000000 0.8499558337
541.0000000000 0.8490107450
542.0000000000 0.8481890869
543.0000000000 0.8503201574
544.0000000000 0.8506456407
545.0000000000 0.8508977457
546.0000000000 0.8535400450
547.0000000000 0.8512115344
548.0000000000 0.8517726590
549.0000000000 0.8527934347
550.0000000000 0.8496649339
551.0000000000 0.8515147494
552.0000000000 0.8553918122
553.0000000000 0.8500525309
554.0000000000 0.8522001749
555.0000000000 0.8506309491
556.0000000000 0.8515445996
557.0000000000 0.8479375597
558.0000000000 0.8515599499
559.0000000000 0.8490522292
560.0000000000 0.8505715730
561.0000000000 0.8500600043
562.0000000000 0.8504539330
563.0000000000 0.8480617848
564.0000000000 0.8469141845
565.0000000000 0.8527474881
566.0000000000 0.8503750814
567.0000000000 0.8518146657
568.0000000000 0.8502460509
569.0000000000 0.8552528178
570.0000000000 0.8527910205
571.0000000000 0.8494086126
572.0000000000 0.8518891921
573.0000000000 0.8502281099
574.0000000000 0.8498898006
575.0000000000 0.8536153830
576.0000000000 0.8490124724
577.0000000000 0.8464599394
578.0000000000 0.8510490139
579.0000000000 0.8498021031
580.0000000000 0.8524831726
581.0000000000 0.8509987948
582.0000000000 0.8500706449
583.0000000000 0.8521844997
584.0000000000 0.8489250872
585.0000000000 0.8492558367
586.0000000000 0.8473481941
587.0000000000 0.8516357517
588.0000000000 0.8487434210
589.0000000000 0.8527579020
590.0000000000 0.8494498391
591.0000000000 0.8494960064
592.0000000000 0.8531779716
593.0000000000 0.8555367735
594.0000000000 0.8483077623
595.0000000000 0.8513574131
596.0000000000 0.8492367338
597.0000000000 0.8509068775
598.0000000000 0.8475331679
599.0000000000 0.8516842831
600.0000000000 0.8499813060
601.0000000000 0.8481977064
602.0000000000 0.8480546682
603.0000000000 0.8517635855
604.0000000000 0.8481343378
605.0000000000 0.8528592848
606.0000000000 0.8526452577
607.0000000000 0.8491572532
608.0000000000 0.8473615650
609.0000000000 0.8504825638
610.0000000000 0.8498161848
611.0000000000 0.8493627794
612.0000000000 0.8485473950
613.0000000000 0.8476557573
614.0000000000 0.8478954335
615.0000000000 0.8529709534
616.0000000000 0.8485792081
617.0000000000 0.8422051790
618.0000000000 0.8507547596
619.0000000000 0.8500265898
620.0000000000 0.8507186005
621.0000000000 0.8491283929
622.0000000000 0.8482309338
623.0000000000 0.8486009504
624.0000000000 0.8485739207
625.0000000000 0.8520386628
626.0000000000 0.8462812831
627.0000000000 0.8457005603
628.0000000000 0.8520181020
629.0000000000 0.8470751723
630.0000000000 0.8460747475
631.0000000000 0.8463340419
632.0000000000 0.8465166287
633.0000000000 0.8477073741
634.0000000000 0.8462834040
635.0000000000 0.8488273126
636.0000000000 0.8469424982
637.0000000000 0.8493086693
638.0000000000 0.8512082769
639.0000000000 0.8480449058
640.0000000000 0.8501405178
641.0000000000 0.8478699738
642.0000000000 0.8461076139
643.0000000000 0.8457254866
644.0000000000 0.8485287890
645.0000000000 0.8490703029
646.0000000000 0.8470426140
647.0000000000 0.8477002400
648.0000000000 0.8450309194
649.0000000000 0.8498045803
650.0000000000 0.8470830986
651.0000000000 0.8467914123
652.0000000000 0.8481614785
653.0000000000 0.8475043770
654.0000000000 0.8452523948
655.0000000000 0.8466796406
656.0000000000 0.8486196895
657.0000000000 0.8477172316
658.0000000000 0.8478039420
659.0000000000 0.8530537363
660.0000000000 0.8466366404
661.0000000000 0.8491739815
662.0000000000 0.8476124289
663.0000000000 0.8479760526
664.0000000000 0.8457845881
665.0000000000 0.8460522550
666.0000000000 0.8458376740
667.0000000000 0.8440201879
668.0000000000 0.8460228142
669.0000000000 0.8464773023
670.0000000000 0.8482682465
671.0000000000 0.8452065726
672.0000000000 0.8462877603
673.0000000000 0.8470438718
674.0000000000 0.8512333360
675.0000000000 0.8461680728
676.0000000000 0.8465792753
677.0000000000 0.8461190979
678.0000000000 0.8465019713
679.0000000000 0.8477589257
680.0000000000 0.8500442471
681.0000000000 0.8457580829
682.0000000000 0.8460734302
683.0000000000 0.8468957229
684.0000000000 0.8485178128
685.0000000000 0.8456046217
686.0000000000 0.8467232987
687.0000000000 0.8484152317
688.0000000000 0.8481987800
689.0000000000 0.8480783917
690.0000000000 0.8462784054
691.0000000000 0.8467182563
692.0000000000 0.8456057039
693.0000000000 0.8476579923
694.0000000000 0.8485798389
695.0000000000 0.8477585267
696.0000000000 0.8454378025
697.0000000000 0.8476723339
698.0000000000 0.8458064471
700.0000000000 0.8439199435
