215 6.028
216 6.047
217 6.063
218 6.078
219 6.092
220 6.107
221 6.122
222 6.134
223 6.148
224 6.163
225 6.176
226 6.193
227 6.209
228 6.222
229 6.238
230 6.254
231 6.269
232 6.286
233 6.300
234 6.317
235 6.334
236 6.351
237 6.367
238 6.382
239 6.398
240 6.411
241 6.427
242 6.441
243 6.452
244 6.467
245 6.480
246 6.492
247 6.505
248 6.517
249 6.528
250 6.541
251 6.552
252 6.566
253 6.578
254 6.593
255 6.608
256 6.625
257 6.639
258 6.654
259 6.665
260 6.680
261 6.693
262 6.708
263 6.721
264 6.732
265 6.744
266 6.757
267 6.770
268 6.783
269 6.794
270 6.803
271 6.815
272 6.831
273 6.845
274 6.857
275 6.871
276 6.887
277 6.897
278 6.911
279 6.922
280 6.935
281 6.945
282 6.953
283 6.964
284 6.973
285 6.981
286 6.989
287 6.999
288 7.010
289 7.020
290 7.031
291 7.044
292 7.056
293 7.071
294 7.079
295 7.091
296 7.106
297 7.118
298 7.132
299 7.143
300 7.153
301 7.165
302 7.178
303 7.189
304 7.200
305 7.209
306 7.219
307 7.228
308 7.240
309 7.252
310 7.261
311 7.274
312 7.284
313 7.296
314 7.308
315 7.320
316 7.330
317 7.340
318 7.353
319 7.366
320 7.378
321 7.387
322 7.397
323 7.406
324 7.419
325 7.428
326 7.439
327 7.452
328 7.464
329 7.478
330 7.491
331 7.505
332 7.516
333 7.530
334 7.542
335 7.551
336 7.563
337 7.573
338 7.581
339 7.592
340 7.608
341 7.617
342 7.629
343 7.640
344 7.652
345 7.666
346 7.676
347 7.686
348 7.699
349 7.706
350 7.717
351 7.728
352 7.738
353 7.749
354 7.764
355 7.776
356 7.787
357 7.795
358 7.806
359 7.817
360 7.827
361 7.837
362 7.848
363 7.859
364 7.872
365 7.879
366 7.887
367 7.897
368 7.906
369 7.914
370 7.922
371 7.930
372 7.937
373 7.951
374 7.958
375 7.969
376 7.978
377 7.985
378 7.994
379 8.004
380 8.018
381 8.031
382 8.047
383 8.057
384 8.068
385 8.077
386 8.090
387 8.102
388 8.112
389 8.122
390 8.133
391 8.141
392 8.151
393 8.158
394 8.170
395 8.179
396 8.189
397 8.201
398 8.212
399 8.222
400 8.235
401 8.246
402 8.254
403 8.265
404 8.275
405 8.280
406 8.290
407 8.301
408 8.307
409 8.318
410 8.329
411 8.340
412 8.355
413 8.366
414 8.378
415 8.392
416 8.405
417 8.416
418 8.427
419 8.437
420 8.451
421 8.466
422 8.475
423 8.488
424 8.499
425 8.511
426 8.524
427 8.536
428 8.549
429 8.564
430 8.577
431 8.591
432 8.604
433 8.617
434 8.630
435 8.643
436 8.650
437 8.660
438 8.670
439 8.681
440 8.693
441 8.702
442 8.711
443 8.720
444 8.732
445 8.742
446 8.751
447 8.765
448 8.769
449 8.782
450 8.796
451 8.804
452 8.815
453 8.825
454 8.834
455 8.843
456 8.854
457 8.867
458 8.876
459 8.889
460 8.901
461 8.915
462 8.927
463 8.938
464 8.946
465 8.957
466 8.967
467 8.978
468 8.989
469 9.001
470 9.010
471 9.021
472 9.034
473 9.046
474 9.058
475 9.070
476 9.082
477 9.096
478 9.105
479 9.116
480 9.129
481 9.137
482 9.146
483 9.158
484 9.167
485 9.177
486 9.188
487 9.198
488 9.209
489 9.216
490 9.222
491 9.231
492 9.238
493 9.245
494 9.256
495 9.263
496 9.276
497 9.282
498 9.289
499 9.297
500 9.304
501 9.311
502 9.320
503 9.329
504 9.339
505 9.345
506 9.355
507 9.360
508 9.367
509 9.373
510 9.382
511 9.391
512 9.401
513 9.411
514 9.421
515 9.430
516 9.441
517 9.451
518 9.463
519 9.471
520 9.479
521 9.491
522 9.500
523 9.508
524 9.518
525 9.528
526 9.535
527 9.545
528 9.551
529 9.559
530 9.567
531 9.574
532 9.581
533 9.587
534 9.593
535 9.603
536 9.611
537 9.619
538 9.626
539 9.639
540 9.647
541 9.656
542 9.666
543 9.674
544 9.685
545 9.696
546 9.708
547 9.718
548 9.732
549 9.742
550 9.755
551 9.763
552 9.772
553 9.784
554 9.795
555 9.801
556 9.809
557 9.821
558 9.827
559 9.839
560 9.848
561 9.860
562 9.871
563 9.878
564 9.890
565 9.896
566 9.908
567 9.917
568 9.923
569 9.936
570 9.947
571 9.956
572 9.965
573 9.974
574 9.980
575 9.985
576 9.994
577 10.003
578 10.008
579 10.017
580 10.028
581 10.035
582 10.047
583 10.053
584 10.063
585 10.072
586 10.081
587 10.094
588 10.103
589 10.114
590 10.122
591 10.131
592 10.140
593 10.146
594 10.154
595 10.163
596 10.174
597 10.184
598 10.189
599 10.201
600 10.209
601 10.217
602 10.227
603 10.236
604 10.247
605 10.255
606 10.264
607 10.273
608 10.285
609 10.292
610 10.299
611 10.303
612 10.310
613 10.316
614 10.319
615 10.327
616 10.331
617 10.338
618 10.346
619 10.354
620 10.358
621 10.368
622 10.376
623 10.382
624 10.388
625 10.398
626 10.404
627 10.411
628 10.422
629 10.426
630 10.436
631 10.444
632 10.455
633 10.464
634 10.471
635 10.480
636 10.490
637 10.499
638 10.506
639 10.517
640 10.527
641 10.541
642 10.553
643 10.562
644 10.573
645 10.584
646 10.595
647 10.606
648 10.616
649 10.628
650 10.638
651 10.645
652 10.655
653 10.666
654 10.677
655 10.684
656 10.694
657 10.705
658 10.714
659 10.725
660 10.734
661 10.737
662 10.749
663 10.761
664 10.769
665 10.777
666 10.786
667 10.792
668 10.799
669 10.807
670 10.815
671 10.827
672 10.835
673 10.845
674 10.856
675 10.865
676 10.871
677 10.881
678 10.892
679 10.897
680 10.908
681 10.919
682 10.931
683 10.940
684 10.951
685 10.963
686 10.971
687 10.980
688 10.989
689 10.999
690 11.010
691 11.018
692 11.025
693 11.029
694 11.039
695 11.043
696 11.049
697 11.054
698 11.065
699 11.071
700 11.076
701 11.080
702 11.089
703 11.098
704 11.103
705 11.111
706 11.115
707 11.121
708 11.127
709 11.131
710 11.142
711 11.147
712 11.153
713 11.160
714 11.169
715 11.177
716 11.180
717 11.191
718 11.198
719 11.208
720 11.218
721 11.228
722 11.235
723 11.242
724 11.255
725 11.263
726 11.273
727 11.279
728 11.283
729 11.293
730 11.301
731 11.311
732 11.318
733 11.327
734 11.334
735 11.345
736 11.356
737 11.364
738 11.376
739 11.387
740 11.397
741 11.409
742 11.416
743 11.425
744 11.435
745 11.444
746 11.451
747 11.464
748 11.471
749 11.483
750 11.486
751 11.500
752 11.509
753 11.512
754 11.522
755 11.531
756 11.543
757 11.550
758 11.557
759 11.567
760 11.573
761 11.581
762 11.588
763 11.595
764 11.601
765 11.614
766 11.623
767 11.631
768 11.639
769 11.644
770 11.654
771 11.661
772 11.668
773 11.678
774 11.686
775 11.694
776 11.703
777 11.711
778 11.723
779 11.734
780 11.740
781 11.749
782 11.758
783 11.765
784 11.774
785 11.779
786 11.786
787 11.792
788 11.798
789 11.804
790 11.810
791 11.816
792 11.827
793 11.833
794 11.840
795 11.850
796 11.859
797 11.871
798 11.878
799 11.887
800 11.896
801 11.905
802 11.913
803 11.919
804 11.932
805 11.940
806 11.947
807 11.957
808 11.965
809 11.973
810 11.982
811 11.992
812 11.998
813 12.005
814 12.014
815 12.021
816 12.032
817 12.039
818 12.046
819 12.056
820 12.063
821 12.072
822 12.078
823 12.089
824 12.099
825 12.105
826 12.115
827 12.122
828 12.131
829 12.139
830 12.148
831 12.153
832 12.164
833 12.174
834 12.177
835 12.189
836 12.197
837 12.204
838 12.214
839 12.225
840 12.232
841 12.242
842 12.250
843 12.260
844 12.270
845 12.281
846 12.291
847 12.301
848 12.312
849 12.324
850 12.333
851 12.342
852 12.355
853 12.362
854 12.375
855 12.383
856 12.390
857 12.404
858 12.414
859 12.426
860 12.435
861 12.445
862 12.456
863 12.468
864 12.477
865 12.486
866 12.497
867 12.503
868 12.511
869 12.520
870 12.528
871 12.537
872 12.544
873 12.550
874 12.562
875 12.565
876 12.572
877 12.583
878 12.590
879 12.601
880 12.610
881 12.619
882 12.628
883 12.637
884 12.648
885 12.659
886 12.670
887 12.680
888 12.687
889 12.697
890 12.704
891 12.711
892 12.721
893 12.727
894 12.734
895 12.744
896 12.751
897 12.760
898 12.767
899 12.774
900 12.780
901 12.785
902 12.795
903 12.802
904 12.808
905 12.816
906 12.824
907 12.836
908 12.842
909 12.851
910 12.859
911 12.868
912 12.881
913 12.887
914 12.895
915 12.907
916 12.918
917 12.928
918 12.934
919 12.943
920 12.957
921 12.966
922 12.976
923 12.989
924 13.001
925 13.012
926 13.025
927 13.040
928 13.053
929 13.064
930 13.077
931 13.084
932 13.096
933 13.109
934 13.121
935 13.133
936 13.144
937 13.153
938 13.166
939 13.177
940 13.190
941 13.199
942 13.210
943 13.219
944 13.229
945 13.239
946 13.244
947 13.250
948 13.259
949 13.266
950 13.271
951 13.280
952 13.287
953 13.295
954 13.302
955 13.309
956 13.316
957 13.317
958 13.327
959 13.333
960 13.339
961 13.349
962 13.355
963 13.361
964 13.369
965 13.380
966 13.392
967 13.397
968 13.408
969 13.420
970 13.432
971 13.440
972 13.446
973 13.457
974 13.465
975 13.475
976 13.484
977 13.496
978 13.505
979 13.514
980 13.527
981 13.534
982 13.542
983 13.550
984 13.561
985 13.569
986 13.575
987 13.585
988 13.589
989 13.596
990 13.604
991 13.611
992 13.618
993 13.625
994 13.630
995 13.635
996 13.643
997 13.646
998 13.653
999 13.659
1000 13.662
1001 13.665
1002 13.675
1003 13.685
1004 13.691
1005 13.698
1006 13.706
1007 13.713
1008 13.722
1009 13.733
1010 13.740
1011 13.749
1012 13.758
1013 13.766
1014 13.771
1015 13.780
1016 13.789
1017 13.801
1018 13.811
1019 13.819
1020 13.829
1021 13.839
1022 13.846
1023 13.856
1024 13.866
1025 13.873
1026 13.884
1027 13.898
1028 13.909
1029 13.917
1030 13.930
1031 13.937
1032 13.946
1033 13.958
1034 13.969
1035 13.982
1036 13.990
1037 14.003
1038 14.014
1039 14.022
1040 14.038
1041 14.049
1042 14.059
1043 14.071
1044 14.082
1045 14.096
1046 14.107
1047 14.119
1048 14.128
1049 14.140
1050 14.150
1051 14.161
1052 14.174
1053 14.185
1054 14.197
1055 14.210
1056 14.218
1057 14.231
1058 14.244
1059 14.258
1060 14.275
1061 14.287
1062 14.300
1063 14.314
1064 14.322
1065 14.332
1066 14.344
1067 14.353
1068 14.360
1069 14.374
1070 14.386
1071 14.396
1072 14.411
1073 14.421
1074 14.436
1075 14.448
1076 14.458
1077 14.471
1078 14.481
1079 14.492
1080 14.500
1081 14.512
1082 14.523
1083 14.533
1084 14.545
1085 14.556
1086 14.567
1087 14.576
1088 14.586
1089 14.599
1090 14.612
1091 14.623
1092 14.634
1093 14.645
1094 14.654
1095 14.664
1096 14.673
1097 14.685
1098 14.694
1099 14.709
1100 14.716
1101 14.725
1102 14.737
1103 14.747
1104 14.755
1105 14.764
1106 14.774
1107 14.782
1108 14.790
1109 14.800
1110 14.810
1111 14.820
1112 14.831
1113 14.840
1114 14.850
1115 14.857
1116 14.867
1117 14.878
1118 14.886
1119 14.893
1120 14.900
1121 14.907
1122 14.918
1123 14.923
1124 14.931
1125 14.938
1126 14.943
1127 14.954
1128 14.960
1129 14.971
1130 14.982
1131 14.989
1132 14.999
1133 15.006
1134 15.015
1135 15.026
1136 15.036
1137 15.043
1138 15.056
1139 15.065
1140 15.077
1141 15.089
1142 15.096
1143 15.109
1144 15.123
1145 15.133
1146 15.145
1147 15.153
1148 15.161
1149 15.171
1150 15.174
1151 15.182
1152 15.190
1153 15.197
1154 15.206
1155 15.217
1156 15.228
1157 15.240
1158 15.252
1159 15.263
1160 15.272
1161 15.284
1162 15.291
1163 15.303
1164 15.310
1165 15.317
1166 15.322
1167 15.333
1168 15.341
1169 15.349
1170 15.361
1171 15.374
1172 15.381
1173 15.395
1174 15.405
1175 15.414
1176 15.421
1177 15.432
1178 15.438
1179 15.449
1180 15.457
1181 15.464
1182 15.472
1183 15.478
1184 15.484
1185 15.491
1186 15.495
1187 15.501
1188 15.506
1189 15.512
1190 15.520
1191 15.528
1192 15.536
1193 15.545
1194 15.551
1195 15.561
1196 15.570
1197 15.584
1198 15.592
1199 15.601
1200 15.612
1201 15.621
1202 15.634
1203 15.641
1204 15.655
1205 15.666
1206 15.680
1207 15.693
1208 15.705
1209 15.719
1210 15.727
1211 15.739
1212 15.749
1213 15.759
1214 15.767
1215 15.779
1216 15.791
1217 15.801
1218 15.809
1219 15.822
1220 15.831
1221 15.839
1222 15.852
1223 15.859
1224 15.867
1225 15.877
1226 15.884
1227 15.893
1228 15.903
1229 15.912
1230 15.927
1231 15.937
1232 15.947
1233 15.955
1234 15.966
1235 15.975
1236 15.981
1237 15.994
1238 16.000
1239 16.010
1240 16.020
1241 16.029
1242 16.035
1243 16.043
1244 16.051
1245 16.057
1246 16.066
1247 16.071
1248 16.082
1249 16.090
1250 16.095
1251 16.100
1252 16.106
1253 16.114
1254 16.119
1255 16.128
1256 16.133
1257 16.137
1258 16.144
1259 16.150
1260 16.160
1261 16.166
1262 16.176
1263 16.185
1264 16.195
1265 16.206
1266 16.214
1267 16.227
1268 16.238
1269 16.247
1270 16.261
1271 16.272
1272 16.282
1273 16.294
1274 16.307
1275 16.315
1276 16.327
1277 16.336
1278 16.347
1279 16.355
1280 16.365
1281 16.375
1282 16.386
1283 16.394
1284 16.400
1285 16.408
1286 16.413
1287 16.425
1288 16.433
1289 16.444
1290 16.454
1291 16.460
1292 16.466
1293 16.473
1294 16.481
1295 16.488
1296 16.494
1297 16.503
1298 16.507
1299 16.514
1300 16.523
1301 16.532
1302 16.544
1303 16.554
1304 16.564
1305 16.574
1306 16.582
1307 16.592
1308 16.602
1309 16.614
1310 16.623
1311 16.630
1312 16.640
1313 16.647
1314 16.659
1315 16.668
1316 16.679
1317 16.688
1318 16.696
1319 16.705
1320 16.714
1321 16.721
1322 16.728
1323 16.731
1324 16.740
1325 16.748
1326 16.757
1327 16.764
1328 16.770
1329 16.781
1330 16.785
1331 16.794
1332 16.802
1333 16.807
1334 16.815
1335 16.822
1336 16.826
1337 16.832
1338 16.835
1339 16.840
1340 16.843
1341 16.852
1342 16.857
1343 16.861
1344 16.869
1345 16.872
1346 16.879
1347 16.882
1348 16.885
1349 16.892
1350 16.899
1351 16.904
1352 16.912
1353 16.920
1354 16.923
1355 16.932
1356 16.936
1357 16.941
1358 16.949
1359 16.952
1360 16.953
1361 16.961
1362 16.967
1363 16.976
1364 16.982
1365 16.989
1366 16.994
1367 17.002
1368 17.006
1369 17.017
1370 17.021
1371 17.029
1372 17.036
1373 17.046
1374 17.053
1375 17.065
1376 17.075
1377 17.087
1378 17.097
1379 17.109
1380 17.115
1381 17.125
1382 17.133
1383 17.145
1384 17.156
1385 17.166
1386 17.176
1387 17.188
1388 17.198
1389 17.207
1390 17.218
1391 17.232
1392 17.237
1393 17.244
1394 17.255
1395 17.268
1396 17.277
1397 17.290
1398 17.303
1399 17.313
1400 17.328
1401 17.336
1402 17.350
1403 17.360
1404 17.370
1405 17.377
1406 17.385
1407 17.396
1408 17.405
1409 17.413
1410 17.423
1411 17.432
1412 17.441
1413 17.451
1414 17.460
1415 17.471
1416 17.479
1417 17.492
1418 17.502
1419 17.510
1420 17.519
1421 17.530
1422 17.541
1423 17.548
1424 17.560
1425 17.568
1426 17.581
1427 17.590
1428 17.601
1429 17.614
1430 17.626
1431 17.636
1432 17.647
1433 17.659
1434 17.667
1435 17.680
1436 17.691
1437 17.701
1438 17.709
1439 17.720
1440 17.730
1441 17.740
1442 17.750
1443 17.758
1444 17.774
1445 17.782
1446 17.793
1447 17.804
1448 17.809
1449 17.823
1450 17.836
1451 17.846
1452 17.856
1453 17.867
1454 17.876
1455 17.885
1456 17.892
1457 17.900
1458 17.907
1459 17.914
1460 17.925
1461 17.935
1462 17.947
1463 17.959
1464 17.970
1465 17.979
1466 17.993
1467 18.004
1468 18.016
1469 18.026
1470 18.037
1471 18.049
1472 18.059
1473 18.067
1474 18.077
1475 18.087
1476 18.100
1477 18.109
1478 18.118
1479 18.130
1480 18.142
1481 18.153
1482 18.167
1483 18.182
1484 18.197
1485 18.208
1486 18.222
1487 18.234
1488 18.246
1489 18.254
1490 18.265
1491 18.273
1492 18.285
1493 18.296
1494 18.307
1495 18.320
1496 18.331
1497 18.342
1498 18.353
1499 18.368
1500 18.379
1501 18.390
1502 18.403
1503 18.417
1504 18.431
1505 18.447
1506 18.459
1507 18.472
1508 18.485
1509 18.493
1510 18.504
1511 18.518
1512 18.525
1513 18.533
1514 18.547
1515 18.556
1516 18.567
1517 18.579
1518 18.590
1519 18.598
1520 18.611
1521 18.620
1522 18.630
1523 18.639
1524 18.652
1525 18.664
1526 18.676
1527 18.685
1528 18.693
1529 18.705
1530 18.711
1531 18.721
1532 18.730
1533 18.736
1534 18.749
1535 18.755
1536 18.766
1537 18.777
1538 18.788
1539 18.797
1540 18.809
1541 18.821
1542 18.830
1543 18.837
1544 18.846
1545 18.857
1546 18.869
1547 18.879
1548 18.890
1549 18.899
1550 18.910
1551 18.924
1552 18.934
1553 18.944
1554 18.955
1555 18.965
1556 18.979
1557 18.989
1558 19.002
1559 19.013
1560 19.026
1561 19.035
1562 19.044
1563 19.055
1564 19.068
1565 19.079
1566 19.090
1567 19.101
1568 19.116
1569 19.124
1570 19.132
1571 19.142
1572 19.156
1573 19.165
1574 19.175
1575 19.185
1576 19.195
1577 19.204
1578 19.217
1579 19.227
1580 19.239
1581 19.250
1582 19.256
1583 19.269
1584 19.281
1585 19.292
1586 19.300
1587 19.311
1588 19.320
1589 19.328
1590 19.339
1591 19.347
1592 19.356
1593 19.361
1594 19.369
1595 19.381
1596 19.389
1597 19.397
1598 19.410
1599 19.423
1600 19.430
1601 19.436
1602 19.448
1603 19.458
1604 19.471
1605 19.486
1606 19.496
1607 19.506
1608 19.518
1609 19.531
1610 19.539
1611 19.549
1612 19.560
1613 19.568
1614 19.580
1615 19.594
1616 19.609
1617 19.619
1618 19.630
1619 19.641
1620 19.651
1621 19.662
1622 19.673
1623 19.684
1624 19.693
1625 19.707
1626 19.720
1627 19.731
1628 19.745
1629 19.755
1630 19.765
1631 19.777
1632 19.788
1633 19.795
1634 19.808
1635 19.814
1636 19.822
1637 19.827
1638 19.837
1639 19.848
1640 19.857
1641 19.869
1642 19.879
1643 19.884
1644 19.895
1645 19.904
1646 19.911
1647 19.919
1648 19.928
1649 19.938
1650 19.944
1651 19.956
1652 19.963
1653 19.969
1654 19.977
1655 19.987
1656 19.994
1657 20.005
1658 20.013
1659 20.022
1660 20.030
1661 20.040
1662 20.047
1663 20.056
1664 20.066
1665 20.073
1666 20.081
1667 20.090
1668 20.098
1669 20.102
1670 20.113
1671 20.123
1672 20.133
1673 20.140
1674 20.148
1675 20.159
1676 20.169
1677 20.178
1678 20.187
1679 20.195
1680 20.204
1681 20.209
1682 20.217
1683 20.224
1684 20.234
1685 20.245
1686 20.251
1687 20.261
1688 20.272
1689 20.279
1690 20.290
1691 20.301
1692 20.311
1693 20.320
1694 20.329
1695 20.337
1696 20.349
1697 20.360
1698 20.373
1699 20.384
1700 20.396
1701 20.407
1702 20.421
1703 20.432
1704 20.443
1705 20.451
1706 20.461
1707 20.472
1708 20.483
1709 20.493
1710 20.502
1711 20.513
1712 20.528
1713 20.537
1714 20.546
1715 20.559
1716 20.572
1717 20.579
1718 20.589
1719 20.598
1720 20.611
1721 20.625
1722 20.634
1723 20.645
1724 20.656
1725 20.666
1726 20.682
1727 20.689
1728 20.697
1729 20.703
1730 20.712
1731 20.721
1732 20.728
1733 20.736
1734 20.743
1735 20.752
1736 20.764
1737 20.775
1738 20.784
1739 20.792
1740 20.797
1741 20.803
1742 20.813
1743 20.822
1744 20.831
1745 20.840
1746 20.847
1747 20.857
1748 20.863
1749 20.868
1750 20.880
1751 20.884
1752 20.895
1753 20.905
1754 20.914
1755 20.924
1756 20.933
1757 20.944
1758 20.953
1759 20.963
1760 20.971
1761 20.982
1762 20.992
1763 21.000
1764 21.013
1765 21.020
1766 21.027
1767 21.036
1768 21.046
1769 21.055
1770 21.064
1771 21.076
1772 21.089
1773 21.099
1774 21.106
1775 21.112
1776 21.120
1777 21.124
1778 21.126
1779 21.131
1780 21.138
1781 21.144
1782 21.145
1783 21.154
1784 21.159
1785 21.164
1786 21.164
1787 21.173
1788 21.178
1789 21.186
1790 21.196
1791 21.203
1792 21.214
1793 21.219
1794 21.224
1795 21.230
1796 21.237
1797 21.244
1798 21.250
1799 21.257
1800 21.262
1801 21.266
1802 21.274
1803 21.279
1804 21.284
1805 21.294
1806 21.302
1807 21.311
1808 21.322
1809 21.333
1810 21.341
1811 21.349
1812 21.356
1813 21.362
1814 21.368
1815 21.375
1816 21.381
1817 21.388
1818 21.391
1819 21.395
1820 21.400
1821 21.404
1822 21.410
1823 21.419
1824 21.429
1825 21.437
1826 21.445
1827 21.452
1828 21.456
1829 21.464
1830 21.471
1831 21.478
1832 21.485
1833 21.491
1834 21.497
1835 21.503
1836 21.511
1837 21.515
1838 21.520
1839 21.526
1840 21.531
1841 21.538
1842 21.539
1843 21.546
1844 21.550
1845 21.555
1846 21.562
1847 21.565
1848 21.569
1849 21.577
1850 21.585
1851 21.590
1852 21.595
1853 21.605
1854 21.612
1855 21.617
1856 21.622
1857 21.629
1858 21.633
1859 21.640
1860 21.646
1861 21.649
1862 21.655
1863 21.661
1864 21.671
1865 21.677
1866 21.688
1867 21.694
1868 21.699
1869 21.706
1870 21.712
1871 21.720
1872 21.726
1873 21.731
1874 21.739
1875 21.748
1876 21.754
1877 21.764
1878 21.768
1879 21.774
1880 21.786
1881 21.795
1882 21.803
1883 21.810
1884 21.822
1885 21.831
1886 21.834
1887 21.843
1888 21.849
1889 21.851
1890 21.860
1891 21.864
1892 21.869
1893 21.873
1894 21.880
1895 21.883
1896 21.887
1897 21.889
1898 21.896
1899 21.901
1900 21.906
1901 21.912
1902 21.919
1903 21.924
1904 21.930
1905 21.937
1906 21.943
1907 21.950
1908 21.953
1909 21.960
1910 21.964
1911 21.970
1912 21.977
1913 21.983
1914 21.985
1915 21.993
1916 21.998
1917 22.004
1918 22.005
1919 22.010
1920 22.015
1921 22.016
1922 22.019
1923 22.026
1924 22.028
1925 22.037
1926 22.039
1927 22.043
1928 22.048
1929 22.049
1930 22.056
1931 22.062
1932 22.069
1933 22.077
1934 22.087
1935 22.094
1936 22.099
1937 22.107
1938 22.114
1939 22.118
1940 22.122
1941 22.130
1942 22.136
1943 22.142
1944 22.151
1945 22.159
1946 22.165
1947 22.172
1948 22.177
1949 22.186
1950 22.187
1951 22.197
1952 22.203
1953 22.207
1954 22.215
1955 22.221
1956 22.225
1957 22.230
1958 22.236
1959 22.246
1960 22.248
1961 22.253
1962 22.259
1963 22.266
1964 22.271
1965 22.277
1966 22.283
1967 22.287
1968 22.291
1969 22.297
1970 22.301
1971 22.309
1972 22.317
1973 22.322
1974 22.327
1975 22.336
1976 22.343
1977 22.352
1978 22.358
1979 22.368
1980 22.376
1981 22.383
1982 22.389
1983 22.394
1984 22.399
1985 22.408
1986 22.413
1987 22.416
1988 22.422
1989 22.426
1990 22.428
1991 22.436
1992 22.442
1993 22.449
1994 22.456
1995 22.464
1996 22.472
1997 22.477
1998 22.487
1999 22.493
