29.1552	32.4364	52.4345
29.1121	32.5609	52.1669
29.0856	32.6244	51.8942
29.0545	32.5739	52.0919
28.8275	32.5967	52.5236
28.8434	32.5287	52.8338
28.7797	32.6128	53.0725
28.9018	32.8159	52.5051
28.9139	32.5331	52.8628
29.0974	32.8109	52.0535
28.9398	32.5863	52.2281
28.8053	32.4323	52.7583
28.7005	32.592	53.2193
28.7062	32.7209	52.1084
28.5377	32.5246	53.5294
28.4396	32.7149	53.272
28.6231	32.8743	53.223
28.4516	33.0486	52.8671
28.3337	32.6621	52.688
28.4218	32.8326	52.9771
28.2736	32.9353	53.0796
28.0858	32.8721	53.0963
28.2622	32.9652	52.9279
28.0513	32.7424	53.8718
28.1591	33.1072	53.409
28.1795	33.0172	53.2078
28.4572	32.7777	53.44
28.3933	32.8023	53.277
28.1618	32.5882	53.4493
28.3217	32.5132	53.3153
28.4747	32.7948	53.0298
28.2711	32.1802	53.9309
28.1644	32.521	52.6748
28.0258	32.5218	53.0914
28.3751	32.7061	52.7869
28.3957	32.7921	52.6272
28.2803	32.5735	53.1394
28.3102	32.707	53.2112
28.3112	32.938	52.6522
28.3292	32.7419	52.9337
28.4266	32.6952	52.8247
28.3294	32.5986	53.4269
28.367	32.5001	52.7258
28.7273	32.3449	52.5434
28.4361	32.3904	52.6923
28.6058	32.7804	52.2503
28.2768	32.5058	52.6589
28.1424	32.3723	53.4144
28.1768	32.502	52.7174
28.4067	32.6342	52.5471
28.376	32.5366	52.8375
28.421	32.621	52.7143
28.5166	32.571	53.4737
28.5393	32.8017	52.9605
28.3179	32.3561	53.5875
28.457	32.3762	53.3181
28.3708	32.149	53.7299
28.5459	32.4202	52.7784
28.4918	32.4609	53.4213
28.4797	32.4976	53.3249
28.4573	32.4511	53.1625
28.4125	32.3138	53.5604
28.2363	32.4445	53.3944
27.9963	32.515	52.9395
28.0895	32.3751	53.8345
28.3007	32.5527	53.2
28.2784	32.6222	53.1719
28.3102	32.5275	53.7272
28.554	32.6558	52.6135
28.4181	32.592	53.0757
28.4771	32.5605	52.7428
28.2681	32.5591	52.9848
28.2722	32.4952	52.9571
28.361	32.3402	53.2854
28.2865	32.4366	53.0556
28.2901	32.4226	53.0163
28.5919	32.4844	52.219
28.3558	32.7406	52.7245
28.5973	32.694	52.4483
28.743	32.8188	52.009
28.5627	32.8906	52.5602
28.6038	33.1493	51.75
28.586	33.0291	52.3879
28.6681	33.1155	52.0871
28.7834	33.1606	51.7932
28.5163	33.0727	52.2192
28.6292	33.1749	51.9342
28.612	32.999	52.375
28.5438	32.9396	52.6615
28.4921	33.2965	52.8604
28.4141	32.8309	53.3163
28.3987	33.0098	53.3595
28.5928	32.972	53.2256
28.7562	33.2209	52.3033
28.5387	33.0166	52.6419
28.5179	33.002	52.3543
28.6125	32.9256	52.6396
28.6677	33.0399	52.5676
28.5054	32.9426	52.8932
28.5696	33.0012	52.621
28.7727	32.9706	52.8773
28.6766	33.0894	52.3523
28.5369	32.8519	53.1389
28.7108	33.0724	52.599
28.7733	33.1178	52.4022
28.865	32.9605	52.7891
29.0264	33.0326	51.9409
28.9934	32.9914	52.5102
28.8995	32.9474	52.5515
29.1995	33.0947	52.5762
29.2377	32.8926	52.3905
29.1293	33.0598	52.3724
28.9841	32.7585	52.619
28.969	33.2255	51.9069
28.8069	32.9734	51.9582
28.8971	32.6848	52.2734
28.8482	32.6817	52.0889
29.025	32.6231	52.4827
29.1714	32.6808	52.0268
28.7446	32.5032	52.8939
29.2994	32.9668	51.5642
29.1899	32.9416	51.6208
29.0162	32.6635	51.6771
29.1894	32.8317	51.9564
29.0528	32.6778	52.1198
29.1817	32.8648	51.2518
28.6553	32.7104	52.2787
28.9181	32.8272	52.033
28.7985	32.5326	52.4547
28.823	32.5463	52.5848
29.1177	32.3877	52.0721
29.0516	32.4893	51.9578
29.5642	32.6645	51.5745
29.2841	32.6659	51.5031
29.463	32.7752	51.5559
29.0884	32.7276	52.3186
29.0917	32.7812	52.4967
28.9675	32.6411	52.8746
29.1638	32.9422	52.2846
29.119	32.7862	52.1667
28.9352	32.9372	51.9251
28.861	32.7901	52.2599
29.0541	32.9015	52.3088
28.8257	32.9356	52.6885
29.1241	33.1368	51.9283
29.0727	33.2035	52.6268
29.3978	33.4776	51.6587
29.0575	32.9268	52.6985
29.0607	32.7733	52.4001
29.0457	32.8128	52.4256
29.3006	32.8668	51.9653
29.0623	32.991	52.2051
29.1406	33.0971	52.2742
29.2698	33.1759	52.193
29.0842	32.8303	52.3984
28.8635	32.7045	52.7711
29.0741	32.5676	52.7987
28.9582	32.8184	52.3646
29.1453	32.8833	52.2815
28.9534	32.8924	52.5583
29.0494	32.645	52.3601
29.107	32.7266	52.5326
29.3057	32.785	52.0822
29.3251	32.6224	52.4362
29.2828	32.8657	52.0183
29.1033	32.796	52.3509
29.3966	33.4072	51.8425
29.1546	33.0561	52.4988
29.3998	33.2525	51.9202
29.2607	33.2664	52.0995
29.4094	33.2574	52.2811
29.167	33.4664	52.1552
29.2311	33.0464	52.4515
29.078	32.9515	52.7259
29.4486	33.3449	52.1821
29.4377	33.3322	52.3247
29.6599	33.1366	52.7248
29.6444	33.4122	52.5751
29.3868	33.3068	53.0383
29.476	33.4145	52.9702
29.0392	33.0171	53.827
29.3956	33.0028	53.8917
29.7802	33.1727	52.9282
29.6334	33.2323	53.4818
29.5638	33.2878	52.9451
29.3797	33.3352	53.336
29.2298	33.4454	53.5142
29.2588	33.3001	53.5101
29.5382	33.7485	53.1892
29.4587	33.746	53.3429
29.5219	33.8968	53.3372
29.7193	34.1208	52.474
29.428	33.9474	53.7625
29.1607	33.8674	53.3191
29.4558	33.8087	52.9857
29.2635	33.5178	53.6837
29.5067	33.5699	53.391
29.3761	33.4082	54.0372
29.5449	33.6661	53.4113
29.7157	33.5884	52.9162
29.7221	33.8893	52.6581
29.4997	33.6058	53.7424
29.5261	33.5881	53.5005
29.6226	33.7624	53.0091
29.2456	33.4295	53.5526
29.6076	33.6974	52.941
29.413	33.3002	53.7944
29.5313	33.545	52.9957
29.4831	33.3743	53.6568
29.3811	33.0827	53.675
29.5687	33.1231	53.7478
29.5264	33.2261	53.867
29.365	33.1732	54.0835
29.525	33.1859	53.7772
29.8065	33.4597	53.7124
29.5497	33.4912	54.2258
29.721	33.6217	53.8764
29.4922	33.3387	54.8164
29.8341	33.3172	53.4419
29.7849	33.2248	53.9376
29.5923	33.1699	53.7337
29.4881	33.3669	53.8942
29.6518	33.2005	53.3102
29.7111	33.0411	53.5824
29.5462	33.1408	54.0698
29.7664	33.2483	54.0911
29.7186	33.2349	53.9745
29.5225	33.3442	54.5064
29.5564	33.4166	54.0647
29.6053	33.596	54.0135
29.3398	33.4697	54.2593
29.4115	33.5342	53.9111
29.6275	33.422	53.6347
29.5574	33.4505	54.2671
29.7747	33.6192	53.709
29.6425	33.7535	54.3116
29.7198	33.4842	53.8741
29.714	33.1803	54.2398
29.9637	33.3637	53.8045
29.9133	33.3754	53.8944
29.595	33.2678	54.247
29.7885	33.2164	54.1161
29.7423	33.3076	54.135
29.6383	33.0631	53.9208
29.7139	33.0173	54.4817
29.9908	33.3721	53.4575
29.6807	33.4128	54.2241
30.0851	33.4221	54.0226
30.1826	33.713	53.286
30.1119	33.8947	53.7042
29.9156	33.7851	53.862
29.8622	33.6953	54.0316
29.7534	33.9182	53.7898
29.5366	33.4534	53.9107
29.5825	33.4785	54.0794
29.4732	33.481	53.2616
29.5386	33.2499	54.1996
29.7445	33.4427	53.908
29.7172	33.0296	54.164
29.7681	33.2619	53.9661
29.6982	33.2401	54.0302
29.7761	33.2601	54.4924
29.814	33.3569	54
29.8682	33.2309	54.2094
29.7675	33.2122	54.1765
29.6737	33.2664	54.4159
29.7826	32.8749	54.3816
29.6984	32.8452	54.2305
29.9024	32.7588	54.2779
29.8682	33.0348	53.7655
29.9482	33.012	53.8572
29.8192	32.6438	54.1725
30.0122	32.953	53.7273
30.0409	32.918	53.6761
30.0336	32.9328	54.0778
30.0692	33.1513	53.4837
29.7676	33.1137	53.9101
29.9165	33.2327	53.394
29.7889	33.2496	53.769
29.8661	33.1867	53.5784
29.7965	33.0953	54.0047
29.697	32.9384	53.9753
29.8691	32.9889	53.4944
30.0017	33.1121	53.5822
29.932	33.1749	53.8099
29.7566	33.4838	53.4655
29.8271	33.568	53.1037
29.4855	33.4134	53.3112
29.6695	33.6819	52.8327
29.4666	33.4553	54.2905
29.8983	33.4698	54.0512
29.9438	33.4431	53.4674
29.856	33.3561	53.701
29.6382	33.3286	54.2713
29.8047	33.5507	54.1631
29.8335	33.5881	54.0742
29.475	33.5024	53.911
29.6026	33.2524	53.9965
29.6792	33.291	54.2164
29.6843	33.3341	54.4942
29.6633	33.2965	54.694
29.7183	33.4142	54.3423
29.808	33.0934	54.7671
29.6802	33.1021	54.8827
30.061	33.2867	54.6348
29.7057	33.0403	54.964
29.6251	33.0082	55.0934
29.8558	33.009	54.2143
29.6781	32.9659	54.999
29.7494	33.2073	54.9125
29.6692	33.1516	55.1038
29.7265	33.2943	55.157
29.7424	33.3105	55.0049
29.6878	33.215	55.1097
29.8585	33.4424	54.5611
29.5164	33.0179	55.3019
29.6445	33.0325	54.8498
29.6098	32.9461	54.6431
29.4859	32.7367	54.8955
29.684	32.8343	54.2357
29.4192	32.7354	54.226
29.5019	32.4925	54.8541
29.595	32.7082	54.2995
29.6556	32.7895	54.1875
29.6157	33.1045	53.9877
29.7076	33.0396	54.0517
29.741	32.9249	53.584
29.6816	32.9703	54.0799
29.8461	32.7748	54.0152
30.046	32.8613	53.865
30.0298	33.0237	53.6163
30.2091	33.2936	53.3602
29.8773	33.0022	54.0084
29.8496	32.9211	53.9725
29.5928	32.7403	54.2836
29.7399	32.8869	54.0745
29.9612	32.8179	53.3205
29.9765	32.6378	53.7112
29.9359	32.666	53.71
30.0665	32.8071	53.4871
29.8975	32.6303	53.8268
30.0863	32.9087	53.1145
29.8306	32.6045	53.405
29.931	32.7001	52.8169
29.741	32.4909	53.4131
29.7092	32.4571	53.2707
30.0528	32.7409	53.2121
29.8368	32.6101	53.0052
29.3086	31.9596	53.7947
29.512	32.4297	53.3941
29.5057	32.3254	54.005
29.5352	32.2947	54.3324
29.7051	32.4926	54.0768
29.8049	32.6815	53.8286
29.7365	32.3182	54.6321
29.5727	32.5921	53.873
29.7094	32.6426	53.6424
29.6394	32.6645	53.9175
29.6318	32.6905	53.8193
29.5202	32.7002	53.5431
29.6024	32.5006	53.881
29.8911	32.8251	52.7092
29.8532	32.65	53.4633
29.8018	32.4626	53.4067
30.1561	32.5282	53.2879
30.0819	32.5283	53.5056
29.9473	32.6263	53.6276
29.9189	32.4832	53.6718
29.7204	32.5183	53.5986
29.7737	32.4742	53.6952
29.8121	32.5152	53.2335
29.9769	32.5454	53.3251
30.1276	32.6962	53.1193
30.2721	32.7124	52.9342
30.1464	32.4931	53.4783
30.155	32.3941	53.0956
30.1525	32.5973	53.0675
30.0783	32.5734	53.1265
30.2208	32.5034	53.1709
30.2313	32.3552	54.2083
30.2657	32.3312	53.5079
30.1483	32.631	53.3762
29.9343	32.5598	53.37
30.0946	32.3731	53.5225
29.9999	32.1936	52.8138
29.8882	32.2466	52.8597
30.2069	32.498	52.5822
30.1673	32.5983	52.4478
30.1774	32.6036	53.2573
30.2214	32.5684	53.4065
30.3392	32.8109	52.316
30.0426	32.4986	52.9259
30.3975	32.6813	52.7133
30.4593	32.6462	52.3232
30.3074	32.4474	52.8116
30.4704	32.5566	52.4475
30.6379	32.8015	52.1859
30.2996	32.6607	52.4099
29.975	32.382	53.4418
30.2048	32.3909	52.8838
30.2765	32.3885	53.2123
30.2198	32.3198	53.4404
30.2978	32.1899	53.254
30.313	32.7635	53.2527
30.4038	32.7363	53.7768
30.1267	32.4548	53.6295
30.0517	32.5835	53.902
29.9266	32.5125	53.5805
30.0612	32.5443	53.4356
30.1766	32.5661	53.1548
30.1543	32.5118	53.5308
30.1833	32.4865	52.9427
30.1741	32.4585	53.3843
30.3134	32.8017	53.5377
30.0581	32.7266	53.4912
30.1963	33.05	52.7306
29.9874	32.9868	52.933
29.9532	32.9281	53.7018
29.9757	32.9712	53.6922
29.9623	32.6826	53.6507
29.9298	32.8531	53.5254
29.9472	32.9303	53.5071
30.1311	32.9199	53.5962
30.1401	32.863	52.9523
30.3102	33.0626	53.4741
30.2953	33.1811	52.9424
30.1569	32.9617	53.3344
30.0607	33.2402	53.1143
30.1109	33.2456	53.1408
30.3764	33.1854	53.7138
30.2431	33.2359	53.1705
30.2449	33.4131	52.9715
30.1908	33.0814	53.5728
30.0782	33.0676	53.6812
30.1017	32.9226	53.7313
30.201	32.952	53.7131
30.07	32.9369	53.813
30.1454	33.0918	53.4247
29.9389	32.9068	53.4208
29.9402	32.9193	53.2303
30.1021	33.1896	53.0321
30.0719	33.2394	52.6578
29.9219	33.2999	52.9654
30.0503	33.0618	53.4338
30.0277	33.3311	52.9312
30.0097	33.203	53.2916
30.1032	33.297	53.3776
29.9452	33.1329	52.935
29.8164	33.1021	53.9407
30.1283	33.3115	52.7189
30.0113	33.2759	53.426
30.083	33.1878	52.7934
29.9927	33.1196	53.0468
29.8525	33.1882	53.0383
29.9579	32.8892	53.7314
29.7884	32.8889	53.8045
29.9841	33.0037	52.8741
29.7675	32.8275	53.6608
29.6215	32.9019	53.4986
29.9679	33.0585	53.0769
29.752	32.9157	53.5384
29.7534	32.8959	53.7642
29.9664	32.9135	53.5332
29.9949	32.8157	53.9793
29.8765	32.8928	54.2902
30.2384	33.2551	52.8392
30.197	33.2717	53.6483
30.2674	33.1009	53.4908
30.2659	32.7941	53.728
30.3956	33.1256	52.7522
30.1663	33.1281	53.3175
30.1875	33.0059	53.0529
30.3275	33.2238	53.2179
30.4299	33.2787	52.9983
30.2959	33.5387	52.947
30.4649	33.4401	53.3771
30.3102	33.4036	53.1763
30.1226	33.3548	53.1983
30.178	33.205	52.4327
30.1617	33.2085	52.8195
30.4878	33.477	52.037
30.2494	33.3808	51.5319
30.0947	33.1409	52.2723
30.2618	33.3335	51.7254
30.2634	33.1772	52.6106
30.4183	33.0791	52.2636
30.4068	33.1771	52.6291
30.4501	33.1686	52.6851
30.3652	33.3754	52.4975
30.3697	33.3738	52.6695
30.2518	33.4512	52.4408
30.331	33.6543	51.8791
30.2301	33.0653	52.9076
30.3351	33.3195	52.1443
30.2285	33.2868	52.1271
30.3639	33.3807	52.1751
30.5658	33.3093	51.7058
30.5389	33.2096	52.2754
30.5887	33.3892	52.111
30.6635	33.3282	52.308
30.3067	33.0632	53.1076
30.2027	33.1464	52.8828
30.314	33.1472	52.3316
30.4456	33.2852	52.6142
30.1561	33.0708	52.3307
30.1554	32.9989	52.7651
30.1597	32.9397	52.7684
30.4086	33.1307	53.0231
30.1404	33.1055	53.6511
30.2294	33.2424	53.3095
30.114	33.1797	53.0697
29.771	33.0199	53.5231
29.8167	33.1526	52.9738
29.7743	33.1915	53.8273
29.9776	33.2627	53.127
29.7989	33.1788	53.0687
29.944	33.2818	52.9482
29.8285	33.2216	53.1898
30.0762	33.1852	52.9746
30.2499	33.3561	52.739
29.8737	33.2529	53.2318
30.0146	33.4063	53.1783
30.1748	33.4592	53.7052
30.0588	33.1908	53.8488
29.7665	33.1631	54.1467
29.9181	33.0892	53.5533
29.9149	32.9765	53.9678
29.8581	33.0135	54.3091
29.8437	33.1456	53.9683
29.7907	32.9609	54.0919
29.9468	32.9916	53.6197
29.832	32.9724	53.6929
29.8452	32.7668	54.2395
30.1709	33.0939	53.3312
30.0811	32.8656	53.5726
30.1606	32.6755	54.1113
30.2997	32.75	53.2816
30.2685	32.9391	53.5225
30.368	32.8445	53.2207
30.5535	33.035	52.9118
30.4778	33.0287	52.9478
30.586	32.7911	52.6455
30.4451	32.7959	52.8812
30.6438	32.6683	52.601
30.1725	32.6263	53.6533
30.4453	33.0544	53.0251
30.4147	32.9521	53.3415
30.0588	32.6549	53.9234
30.4015	33.177	53.124
30.3252	32.9723	53.9001
30.379	32.943	53.3719
30.4087	32.7421	53.7505
30.6234	32.9217	52.6874
30.4262	32.838	53.0925
30.4171	32.8622	53.1933
30.2214	32.6908	53.309
30.588	33.1667	52.7603
30.4104	32.8939	53.3617
30.4945	32.9071	52.8531
30.4903	33.0709	52.9806
30.3631	33.0701	53.3854
30.3649	33.1959	53.4646
30.1896	33.0139	53.4264
30.4359	33.2035	52.8729
30.2033	32.8665	53.3942
30.3018	33.0534	53.3263
30.5295	33.0708	53.3206
30.3013	33.1546	53.8228
30.1316	33.138	53.4798
30.3175	33.2952	53.2444
30.2262	33.2635	54.0521
30.3846	33.4602	53.9489
30.4249	33.4325	53.8302
30.2938	33.6132	53.6298
30.4129	33.61	53.2047
30.1907	33.4102	53.4832
30.273	33.5395	53.2168
30.179	33.3354	53.2328
30.2896	33.4956	52.9089
30.4027	33.5903	53.2227
30.3663	33.7792	53.1998
30.2472	33.6924	53.1433
30.4175	33.731	53.1006
30.3208	33.7085	53.5997
30.3202	33.8036	53.362
30.2546	33.5626	53.5197
30.488	33.5404	53.04
30.4309	33.6871	53.2824
30.4076	33.6101	53.3845
30.3387	33.8235	53.4061
30.4	33.8884	53.0965
30.4076	33.6492	52.9829
30.7715	33.9288	52.16
30.4349	33.6942	52.8572
30.2404	33.6116	53.3787
30.1373	33.3453	53.5186
30.2485	33.3647	53.6966
30.2144	33.4781	53.7434
30.2301	33.564	53.203
30.2938	33.4643	53.4387
30.1412	33.4206	53.2009
30.4887	33.7424	52.5731
30.2157	33.283	52.9628
30.0783	33.2745	53.09
29.9618	33.2653	53.4268
30.285	33.2208	53.042
30.2211	33.1843	53.7527
30.3225	33.3406	53.3533
30.3935	33.2034	53.5339
30.1671	33.1395	53.7373
30.0954	33.1548	53.5548
29.957	33.094	53.8296
29.9471	33.1552	53.9231
30.0486	33.3676	53.5364
29.8494	32.9499	53.8526
29.8438	32.9805	53.4033
29.8163	33.0535	53.4351
29.7099	33.0254	53.9607
30.1655	32.9533	53.3032
30.0302	33.119	53.3259
30.1923	33.2598	53.0449
30.2206	33.1293	53.8809
30.0844	33.408	53.5152
29.973	33.3142	53.7509
29.9075	33.1561	53.3803
29.9431	33.3062	53.7369
30.0157	33.122	54.1379
30.1658	33.1458	53.7976
29.8746	33.0578	53.6112
29.8217	33.1357	54.0321
29.9697	32.9616	54.2834
29.9626	33.052	54.0882
29.98	32.8663	54.3085
30.0064	32.713	54.6993
30.229	32.7346	53.8226
29.9863	32.72	54.2237
29.9588	32.8532	54.12
30.2976	33.2635	53.0567
29.9439	32.9978	53.6404
30.0118	33.1031	53.4718
30.19	33.1089	53.1606
30.0935	33.2229	53.057
30.1915	33.2143	53.0653
30.4402	33.2801	53.0386
30.3798	33.3709	52.4331
30.3551	33.3475	52.8619
30.4285	33.3221	53.0674
30.5537	33.4005	52.4865
30.5516	33.1361	52.576
30.5679	33.1839	52.5227
30.3467	33.3101	52.5332
30.5419	33.1996	52.0896
30.7045	33.4477	52.0012
30.4558	33.4369	52.2402
30.4395	33.7109	52.6187
30.48	33.6006	52.3008
30.0579	33.5158	52.6164
30.1009	33.4038	52.977
30.1166	33.4459	52.3832
29.8395	33.2314	52.7569
29.9337	33.0955	52.5001
29.9372	33.2764	52.4956
29.9473	33.1722	52.2418
29.8849	33.4524	52.0071
29.9639	33.1884	52.559
29.7917	33.2368	52.4702
29.9663	33.3946	52.3542
29.7384	33.5007	52.6018
29.963	33.4491	52.1562
29.952	33.1516	52.4356
29.9018	33.1677	52.0426
30.2443	33.4269	51.5345
29.987	33.3312	52.6922
29.9717	33.468	52.3469
30.1032	33.4088	52.428
29.9956	33.3291	52.9871
30.1679	33.598	52.3033
30.1384	33.5632	52.6031
30.2351	33.7139	52.104
30.3406	33.7419	52.152
30.3425	33.6994	53.0094
30.4573	33.3808	53.0752
30.6587	33.5832	52.2449
30.5066	33.598	52.7533
30.4189	33.4812	52.5352
30.4036	33.5268	52.4248
30.5504	33.5066	51.772
30.3058	33.3224	52.118
30.3494	33.3115	51.8664
30.2429	33.4633	52.0098
30.3079	33.5972	52.0542
30.3615	33.4964	51.8832
30.3072	33.5941	52.405
30.4003	33.7436	51.7001
30.2621	33.6058	51.9003
30.0531	33.4623	51.8062
30.1049	33.3364	52.1814
30.0585	33.2479	52.0265
30.1199	33.36	52.247
30.446	33.444	51.825
30.2325	33.2036	52.2785
30.3583	33.3376	51.8616
30.4125	33.2089	51.9708
30.5205	33.4502	52.0246
30.4033	33.3055	52.314
30.4818	33.2412	51.6403
30.121	33.2503	51.8791
30.3841	33.3643	51.7561
30.4925	33.4354	51.4604
30.6607	33.4752	51.6003
30.4069	33.2685	52.2107
30.5556	33.5034	52.0977
30.7534	33.5164	52.0431
30.5116	33.4665	52.1581
30.3551	33.4848	52.1946
30.5609	33.5415	51.7213
30.6202	33.7251	51.4426
30.4655	33.4942	51.4065
30.5525	33.643	51.3654
30.6945	33.7186	50.6787
30.5011	33.7942	51.4802
30.5772	33.7264	51.2677
30.6602	33.5616	51.5876
30.6251	33.6776	51.9584
30.5484	33.4293	52.4438
30.8097	33.7124	51.5977
30.7317	33.5596	51.4028
30.5162	33.3403	51.6454
30.5523	33.4511	51.5948
30.5134	33.3727	52.2455
30.4529	33.0972	52.44
30.6246	33.1993	52.3261
30.6376	33.1461	52.4334
30.7113	33.3938	52.4487
30.5138	33.2448	52.6945
30.3619	33.0312	52.9282
30.5561	33.3778	52.5171
30.5801	33.0021	53.0412
30.3082	33.026	53.412
30.3775	33.3912	52.2338
30.332	33.1603	52.6748
30.4039	33.3124	52.3163
30.1715	33.0401	52.854
30.5553	33.3471	52.1859
30.3266	33.203	52.8108
30.3599	33.4661	52.6236
30.4058	33.4863	52.7486
30.5743	33.7247	52.2686
30.4905	33.4732	52.5421
30.4787	33.3045	52.5249
30.7258	33.6745	52.1958
30.4278	33.3963	52.7547
30.4697	33.4918	52.0613
30.3451	33.2916	52.508
30.394	33.229	52.7373
30.4795	33.1844	52.1055
30.4392	33.1648	52.3352
30.531	33.3674	52.0201
30.3729	33.1182	52.7189
30.4728	33.4113	51.9705
30.3521	33.4334	52.2126
30.3302	33.2308	52.4318
30.4131	33.5226	51.7587
30.4062	33.4557	52.5459
30.4301	33.3305	52.7481
30.5358	33.328	52.1099
30.3996	33.056	52.3736
30.3133	33.013	51.9581
30.4231	33.2777	51.8203
30.4551	33.1866	52.4434
30.6107	33.1314	52.2875
30.454	33.2597	52.3373
30.4323	33.2147	51.5738
30.3597	33.0459	52.1055
30.4531	33.2042	52.28
30.5012	33.3003	52.4719
30.4437	33.1004	52.1799
30.2175	33.1431	53.0622
30.0466	33.1614	52.6292
30.0079	33.1912	52.7561
30.0278	33.1225	52.3496
30.1988	33.1801	52.2942
30.238	33.0593	52.7036
30.359	32.9406	52.7524
30.3016	32.8833	52.7683
30.1349	32.8408	53.2418
30.0132	32.9402	52.5693
29.9791	32.7596	53.2666
30.1102	32.7443	52.9213
29.9909	32.7239	52.7841
30.0309	32.8593	52.5462
30.055	32.7468	52.4839
29.9479	32.7233	52.4336
29.8862	32.903	52.9375
29.8617	32.9101	52.9863
29.9633	32.9187	52.5404
29.8216	32.9049	52.8612
30.0113	32.97	52.5002
30.156	32.8093	52.6357
30.2241	32.8978	52.4127
30.3578	32.9069	52.434
30.3017	32.7961	52.9732
30.1818	32.9899	52.6931
30.0033	32.8487	52.6229
30.0376	32.9339	52.5266
29.8095	32.9926	52.3451
30.0808	32.9625	51.9679
30.0947	32.9597	52.1557
30.0184	33.2062	52.0462
29.9969	33.2354	51.9362
29.9338	33.2087	52.1289
29.9169	33.4113	52.3126
29.9067	33.1753	52.4083
29.7442	33.0734	52.8875
29.7684	33.274	52.3139
29.5513	32.9784	53.1595
29.769	33.0473	53.2012
29.9688	33.2993	53.1682
29.8297	33.1116	53.3874
29.9777	33.2281	53.4761
29.8177	33.1749	53.4224
30.1223	33.3236	53.2351
30.0657	33.3683	52.5932
29.8963	33.279	52.7708
30.1681	33.428	52.5616
29.9804	33.1999	53.8017
30.2661	33.5582	52.635
30.0555	33.5932	53.0887
30.2689	33.591	52.8788
