32.1565	27.9774	47.9076
32.1722	27.9238	47.7745
32.1136	27.718	47.8601
32.3176	27.745	47.8899
31.9055	27.2396	48.6582
32.0747	27.136	48.2692
32.0733	26.9528	48.1815
32.1971	26.9081	48.2343
32.2875	26.8732	47.7224
32.0358	26.8341	47.952
31.8737	26.7784	48.0916
32.1846	26.7364	47.8848
32.1396	26.5375	47.935
32.1958	26.5246	47.7096
32.134	26.5194	48.1642
32.1093	26.4838	48.4697
32.027	26.2922	48.4056
31.9491	26.1125	48.2093
32.0782	26.0128	48.2224
31.9897	26.0815	48.383
31.7964	26.1026	48.402
32.0302	26.1539	48.5113
32.2752	26.2714	48.1792
32.3387	26.25	47.5809
31.8054	26.1559	47.9408
31.945	26.3274	47.4841
32.0897	26.1292	47.7545
31.9473	26.0489	47.7188
31.953	25.8901	47.7056
32.0605	25.9324	47.823
31.8331	25.6402	48.3969
31.9765	25.7798	48.2087
31.911	25.8961	48.5433
31.8676	25.8128	48.3862
31.8115	25.8102	48.1743
31.8963	25.9521	48.6742
32.5479	26.2282	47.8334
32.5715	26.0419	47.7862
32.4577	26.1456	47.6118
32.243	25.9593	47.8596
32.3447	26.1874	47.4962
31.901	25.9964	48.7847
31.8706	25.8351	49.0471
31.9525	26.0975	48.6122
32.0792	26.1014	48.7931
32.3576	26.0124	48.9287
32.2978	25.8852	49.1665
32.1157	25.8856	49.0826
32.3198	26.2194	48.6809
32.2301	26.4323	48.5803
32.1112	26.3744	49.2227
32.3137	26.3923	49.2307
32.0873	26.2741	49.6466
32.6681	26.5627	48.9198
32.2141	26.3955	49.4442
32.2123	26.2424	49.4505
32.1969	26.4186	49.0412
32.0606	26.1792	48.9693
31.9337	26.1081	48.9514
32.1264	26.295	48.3263
32.3541	26.0731	48.0105
32.3828	26.3061	47.4777
32.1283	26.1818	48.1261
32.2105	25.838	48.2108
32.2126	25.7691	48.0642
32.086	25.7458	48.2939
32.0137	25.824	48.4931
32.2183	25.7127	48.1874
32.0055	25.8009	48.9103
31.8713	25.78	48.5779
32.1856	25.6989	48.2599
31.8885	25.4356	48.669
31.6272	25.509	49.0797
31.6879	25.2653	49.6025
31.6639	25.3647	49.3952
32.1708	25.6202	47.9543
32.0932	25.365	48.6455
31.9516	25.2238	49.4933
32.1144	25.2213	48.5418
32.1463	25.0029	49.194
32.1603	25.0562	48.7476
32.1854	25.2494	48.7597
31.8983	25.0422	49.332
32.0714	25.2205	48.7971
32.1637	24.9576	49.7111
32.0623	25.0337	49.1471
32.2394	25.1011	49.1669
32.0143	25.3331	49.0054
31.8488	25.5216	49.3415
31.8278	25.5526	49.2142
31.8807	25.794	49.3353
31.8409	25.9265	48.7521
31.9245	25.8177	48.8047
31.9635	25.6331	49.1111
31.9626	25.8424	49.3017
31.7802	25.7935	49.1353
31.7156	25.7091	49.1434
31.9468	25.8127	48.3275
31.6868	25.79	48.9758
31.728	25.9527	48.4989
31.6775	25.9166	48.7156
31.6392	26.0256	49.5004
31.6357	26.079	48.6904
31.7048	25.9918	48.692
31.7552	25.9543	49.289
32.1507	26.0692	48.164
31.8657	26.004	49.2189
32.1613	26.1355	48.719
32.0071	26.0012	48.778
32.3621	26.4145	47.901
32.6132	26.231	47.5864
32.2748	26.1243	47.7731
32.3758	26.4281	47.5052
32.2899	26.1721	47.7018
32.5867	26.4181	47.6046
32.3466	26.4551	47.2751
31.9939	26.3189	47.7006
32.3184	26.3668	47.6619
32.3569	26.3909	48.0306
32.0909	26.5581	48.3768
32.4582	27.018	47.1285
32.5685	27.0271	48.092
32.7552	27.3458	47.341
32.4918	27.316	48.1405
32.5995	27.2272	47.8115
32.4054	27.1918	47.5924
32.0127	26.9718	48.7228
32.5985	27.1342	47.6161
32.4456	27.0145	48.0411
32.3738	27.1196	48.1767
32.5216	27.1938	48.0623
32.3383	27.0967	48.0277
32.5371	27.3101	47.3515
32.0108	27.3573	47.5586
32.432	27.2596	47.5671
32.0096	26.8523	48.1425
32.2869	27.1999	47.4905
32.4344	27.288	47.1715
32.4369	27.421	47.5516
32.0944	27.0146	48.3561
32.07	26.98	48.4569
32.1192	27.1435	48.2301
31.9571	27.0317	47.9888
32.2191	27.3744	47.651
32.3136	27.5485	47.5008
31.9761	27.3058	48.1167
32.1452	27.1827	48.1256
32.2945	26.8529	48.6942
32.1899	26.743	48.2803
31.9646	26.6086	48.8637
32.0083	26.5406	48.7094
32.1152	26.3726	48.5053
31.9192	26.0334	48.5166
32.1753	25.8154	47.9992
32.5348	25.8566	47.9045
32.0211	25.822	48.0729
31.889	26.1751	48.454
32.0111	26.1563	47.8576
31.9448	26.3512	47.7495
31.6492	26.2988	48.1684
31.8363	26.3931	47.7813
31.9147	26.4597	47.3834
32.0448	26.4462	47.7063
31.967	26.3746	47.4059
31.3993	26.1874	47.5023
31.5167	26.2346	47.6685
31.7679	26.2573	47.1224
31.5383	26.2067	48.1024
31.6519	26.4438	46.9249
31.58	26.3918	47.3104
31.5853	26.2229	47.6158
31.2816	26.0498	47.8226
31.4952	26.3495	47.4047
31.0208	26.2119	48.3036
31.0507	26.0264	48.5466
30.7779	26.0847	48.342
31.0041	26.1203	48.1707
30.8346	26.1641	48.1274
30.6683	25.9046	47.9781
30.2482	25.5329	48.8173
30.3121	25.8465	48.5959
30.4086	25.7806	48.0946
30.5808	25.997	47.6995
30.7473	26.0033	47.8099
30.6589	25.7987	48.4484
30.4458	25.7627	48.0737
30.1253	25.3129	48.882
30.1576	25.5562	47.9342
30.5437	25.6673	48.0529
30.0621	25.4686	48.431
30.1496	25.7368	47.4306
30.3502	25.7419	47.4563
30.1156	25.8874	47.7305
30.3797	25.6664	47.1408
30.2327	25.7201	48.2049
30.4683	25.8556	47.6182
30.4664	25.8739	47.9638
30.5351	26.0105	48.1215
30.6778	26.0179	48.0418
30.9908	25.9112	48.218
31.1885	26.2076	47.9202
31.1117	26.2362	47.3281
31.1312	26.0504	46.7447
30.8476	25.5345	47.7097
30.8406	25.6592	47.7235
30.8046	25.6343	47.29
30.5975	25.4533	48.0063
30.8037	25.2671	47.3682
31.1264	25.2857	47.6787
30.9454	24.9847	49.0869
31.0121	25.349	48.0788
30.9776	25.0379	48.4687
31.0885	24.9753	48.4507
31.4866	25.319	47.6026
31.1803	24.9339	48.1422
31.1225	24.9703	47.4902
31.3215	25.4737	47.2412
31.2836	25.1951	47.5096
31.2205	25.1436	47.5843
31.0546	25.0657	47.7296
30.9975	24.9149	47.2986
30.8976	25.0798	47.5841
30.887	25.2747	48.1421
31.0214	25.4768	48.0744
31.2108	25.5093	47.4686
31.0205	25.2054	48.432
31.5197	25.5122	46.9976
31.4112	25.1351	47.7987
31.2611	25.0387	47.5427
31.4191	24.767	47.8619
31.3301	24.8211	47.6535
31.4168	25.0654	47.1468
31.3345	25.0585	47.4456
31.5492	25.434	46.6406
31.1335	25.214	47.0428
31.0694	25.0937	47.5556
30.8888	24.9153	46.9215
31.1077	24.8061	46.9301
31.1274	25.0332	46.8467
30.7883	25.0399	46.8751
30.8601	24.8767	46.7812
31.0193	25.1688	46.8747
31.0158	25.0653	46.7413
30.8796	25.1734	46.2214
30.6907	25.2065	46.2784
30.4246	24.9598	47.1907
30.499	24.8748	47.2558
30.5441	24.882	47.6673
30.8012	25.0952	47.1178
30.1946	24.9424	47.6532
30.2624	24.6614	47.9138
30.4168	24.7521	47.2936
30.4529	25.0524	47.7198
30.8851	25.2856	47.2749
30.8837	25.5164	46.9445
30.458	25.2703	47.8916
30.6686	25.4924	47.8087
30.6304	25.5414	47.2518
30.3834	25.4376	48.1432
30.4887	25.5979	48.0705
30.393	25.4578	48.0411
30.4751	25.7074	48.3075
30.3695	25.551	48.2693
30.301	25.5982	47.9706
30.3158	25.4758	48.0438
30.6138	25.6871	47.4625
30.6918	25.8692	47.9652
31.0416	26.1472	48.1692
31.0592	26.3546	48.1472
31.0405	26.3759	47.7863
30.8438	26.2702	47.6465
30.8213	26.5046	47.2039
31.0074	26.4939	47.5025
31.2468	26.49	46.8356
31.3413	26.594	46.8462
31.3844	26.3501	47.0153
31.2876	26.4876	47.4797
31.3348	26.4657	47.6844
31.2355	26.2951	47.4869
31.1465	26.3453	47.5775
31.3874	26.7052	47.0423
31.5778	26.7419	46.7835
31.238	26.7616	47.4611
31.6291	26.8229	47.0294
31.686	26.9691	46.6236
31.3527	27.1918	47.1159
31.242	26.9621	47.5337
31.3905	26.6233	47.5068
31.5102	26.688	47.4321
31.3178	26.6297	47.1884
31.388	26.6763	46.8552
31.3259	26.6671	47.5963
31.2445	26.6911	47.4092
30.9071	26.5113	47.4262
30.7976	26.6401	47.3606
30.9688	26.6698	46.9333
30.9352	26.6508	46.9257
30.7778	26.32	46.8907
30.676	26.1016	47.6032
30.7922	25.9022	47.7693
31.3285	26.3514	47.3874
31.2201	26.3151	47.5689
30.7118	26.2526	48.6942
31.0609	26.3049	48.2106
30.9786	26.1391	48.1358
30.6533	26.2107	48.2829
31.0371	26.2175	47.8584
30.792	26.2236	47.8208
30.6115	26.4104	47.9016
30.3738	26.511	48.1807
30.6805	26.7462	47.3481
30.195	26.4905	48.4016
30.4129	26.6237	47.8278
30.4467	26.8736	47.9786
30.4235	26.7289	48.5954
30.7135	26.8712	47.9907
30.6468	27.1786	48.3132
30.3302	26.9272	49.2861
30.2198	27.4279	48.6841
30.1102	27.0775	50.1372
30.0979	27.2465	49.7376
29.9882	27.4742	48.9896
29.9094	27.3119	48.9711
29.981	27.2358	49.1073
30.133	26.9638	49.1363
29.9288	26.9028	49.5676
30.003	26.6946	50.0091
30.0177	26.5386	49.3422
29.7411	26.2546	50.0358
30.1045	26.6435	49.2133
30.2418	26.416	49.7322
30.0165	26.3672	50.258
30.1746	26.0697	50.9931
30.4452	26.4893	49.7778
30.4325	26.4687	49.8453
30.2004	26.0225	50.2143
30.5509	26.0278	50.1875
30.3665	26.0448	50.4571
30.4484	26.5923	49.3991
30.4957	26.5929	49.1441
30.4283	26.397	50.0837
30.4655	26.219	49.9634
30.3973	26.1759	49.9042
30.6519	26.2114	50.1221
30.9947	26.359	49.4908
30.6602	26.3461	49.6614
30.6043	25.7524	49.8183
30.4983	25.6674	50.0404
30.5135	25.9221	49.142
30.2763	25.7597	49.5598
30.4009	25.6269	49.7204
30.7289	25.6294	49.225
30.68	25.8173	49.3127
30.5058	25.6474	49.6533
30.7467	25.8683	49.718
31.0685	26.1425	49.02
30.5161	25.8041	50.6313
30.4604	25.8251	50.5025
30.5281	25.6145	50.5114
30.4779	25.8155	50.2693
30.5899	25.7307	49.4954
30.1538	25.6435	50.1353
30.3842	25.7754	49.9362
30.3754	25.8787	50.49
30.2617	25.9313	50.9142
30.3691	25.9334	51.0246
30.3184	26.1447	50.8417
30.5231	26.4398	50.4879
30.639	26.4602	50.7878
30.3718	26.2061	50.7676
30.3709	26.0622	50.4118
30.2825	26.1124	49.8393
30.3721	26.3789	49.9918
30.5201	26.6318	49.7451
30.3692	26.493	50.5068
30.0795	26.1858	51.1285
30.1855	26.3093	50.4246
30.2911	26.338	49.7715
30.5127	26.0491	50.4564
30.7471	25.8708	50.7049
30.9086	25.9351	50.3347
30.974	25.9812	50.3877
30.8162	25.718	50.621
31.0932	25.9276	50.9881
31.3428	25.8766	50.5386
31.2417	25.9018	50.7224
31.3486	25.8387	50.511
31.1438	25.693	50.6607
31.1532	25.5387	50.5562
31.4269	26.0158	50.0233
31.4419	25.8543	50.2885
31.0693	25.5877	51.2297
30.9567	25.657	50.085
31.2401	25.9697	49.6721
30.6833	25.6941	50.1343
30.7786	26.2008	50.1126
30.5043	26.0149	50.39
30.5714	26.1531	50.0103
30.4962	26.1843	49.5591
30.3294	25.9197	50.492
30.4465	26.071	50.8183
30.7748	26.2169	49.5035
30.6472	26.0692	49.818
30.418	25.7993	50.5031
30.6881	25.4647	50.102
30.9517	25.7133	50.7006
30.8924	25.785	50.8536
30.6249	25.7831	50.7145
30.86	25.8423	51.2782
30.8653	25.7637	51.0455
30.83	25.5744	51.0351
30.9829	25.4622	50.958
30.6695	25.6088	51.2376
30.4913	25.6249	51.1876
30.2895	25.6114	50.9329
30.4278	25.7771	51.2982
30.5623	25.6962	50.8768
30.5238	25.6037	51.4504
30.5017	25.5021	51.7782
30.7177	25.5604	51.6602
30.6806	25.4518	52.7679
30.9589	25.6001	51.9644
31.0659	25.692	51.891
31.0572	25.7136	52.1761
31.2103	25.7487	51.7285
30.9156	25.677	52.0942
31.1547	25.5906	51.9965
31.1777	25.6964	51.7152
31.0778	25.6767	52.0987
30.9879	25.3083	52.0653
30.6953	25.4285	51.7308
30.3947	25.4324	52.023
30.6048	25.3312	52.0817
30.6735	25.6249	51.4128
30.4034	25.4216	52.2505
30.4994	25.3283	51.321
30.4226	25.4627	51.2629
30.7084	25.4953	50.6394
30.8602	25.7105	50.7145
30.8833	25.8444	50.2206
30.8701	25.9658	50.4877
31.0313	26.0771	49.8577
30.7829	25.7311	50.0106
30.9249	25.9471	49.603
30.9397	25.9318	49.682
30.8981	26.0678	49.4479
30.4724	25.9107	50.02
30.9238	26.0159	49.4262
31.2219	25.978	49.6473
30.8916	26.0834	49.8132
30.904	26.3146	49.9499
31.0856	26.7122	49.1901
30.991	26.5772	49.4529
31.5171	26.528	48.8742
31.3367	26.1972	49.6145
31.5078	26.2562	49.4922
31.1472	26.0848	50.305
31.0201	25.9693	50.4766
31.0087	25.9543	50.1334
30.776	25.9606	50.948
31.0466	26.0439	49.9901
31.3213	26.0952	50.035
30.873	25.977	51.0635
31.2751	25.9837	50.2085
31.1458	25.8288	50.5935
30.9022	25.7483	50.6484
30.8917	25.9682	50.3848
31.1712	26.1901	50.0675
31.1407	26.3798	49.8853
31.1102	26.5376	50.1726
31.0741	26.3315	50.1847
30.9444	26.524	50.3167
30.9934	26.4319	49.9849
30.8673	26.2991	50.6238
30.9321	26.4873	50.3246
31.0285	26.6159	50.2352
30.946	26.4897	50.2392
31.2456	26.6249	50.1872
31.0777	26.4764	49.5844
30.8242	26.5855	50.2235
30.9502	26.4052	50.4699
30.8336	26.2137	50.1093
30.7772	26.114	50.2723
31.2224	26.2343	50.2639
30.9797	26.0598	50.6194
30.5329	25.9138	50.6416
30.9582	26.1862	49.8062
30.861	26.3465	50.2244
30.7613	26.2609	50.2683
30.9652	26.2349	49.8968
31.0051	26.3122	50.0158
31.1213	26.4676	50.3696
30.9115	26.408	50.6827
31.2084	26.4611	49.942
30.9247	26.1697	50.2035
31.091	26.1334	49.8979
30.9051	25.9059	49.9465
30.6078	25.9417	50.1107
30.6368	25.6367	50.3318
30.6429	25.9655	50.1976
30.6689	25.7878	50.6758
30.6366	25.6885	50.4208
30.5615	25.4791	50.1724
30.6993	25.7092	50.0238
30.5163	25.5311	50.8461
30.8046	25.6212	50.5613
30.8123	25.5746	50.4927
31.1315	25.6573	50.2828
31.0324	25.3768	50.4402
31.0316	25.2215	50.904
31.5106	25.2286	50.6638
31.4586	25.3401	50.2157
31.5741	25.4904	50.3363
31.6513	25.5944	50.0713
31.6018	25.5431	50.5812
31.5287	25.5212	50.7094
31.5145	25.5015	50.677
30.9768	25.2468	51.1845
31.2342	25.0469	50.8183
31.2695	25.3232	50.2499
30.9591	25.2157	50.732
30.9743	25.3646	50.6647
30.7926	25.22	51.7032
31.4292	25.3704	50.4593
30.8306	25.3106	51.6604
30.7912	25.3734	51.2515
30.9084	25.286	50.9312
30.7937	25.2368	51.2415
30.6792	25.1758	51.6783
30.8013	25.2391	51.1887
30.902	25.0206	51.4105
30.8263	25.0926	50.892
30.7393	25.15	50.9567
31.0117	24.8487	50.5058
30.8005	24.8574	50.9022
30.5548	24.7889	51.24
30.5013	25.0067	51.0859
30.7646	24.9063	50.597
30.7169	25.0015	50.6281
30.8766	25.2432	50.0829
30.7828	24.7738	50.6228
31.0336	24.9957	50.2214
30.8279	25.0715	50.6771
30.7024	25.14	51.199
30.8461	24.961	51.067
30.8603	24.7922	51.7302
31.3534	25.0319	50.5202
31.0754	25.263	50.7124
31.219	25.3541	50.8438
31.2044	25.5122	51.1042
31.2257	25.4854	50.8149
31.2568	25.5823	50.7273
31.1201	25.2516	51.8267
31.2187	25.0193	51.5803
31.478	25.3184	50.4649
31.2206	25.2575	50.9963
31.1836	24.9048	51.5412
31.181	25.2204	51.1365
31.4248	25.419	50.3134
31.315	25.3572	50.6705
31.66	25.4815	49.7257
31.6249	25.6046	49.8037
31.8295	25.6956	49.1024
31.4007	25.5699	49.9978
31.3795	25.5399	50.6231
31.3546	25.6416	49.9697
31.606	25.8183	49.4966
31.7442	25.7944	49.7904
31.344	25.7148	50.3508
31.5528	25.9852	49.8067
31.7782	25.9061	49.4629
31.8327	25.89	49.1793
31.4557	25.7203	49.4886
31.7516	25.7625	49.7342
31.3012	25.4515	50.1561
31.2952	25.6529	50.0378
31.268	25.6232	49.6334
31.8117	25.7046	48.8955
31.5536	25.7185	49.3564
31.4094	25.6248	49.9489
31.3393	25.9668	49.703
31.3153	25.9933	49.9067
31.4077	25.738	49.2438
31.6002	25.8022	49.3722
31.3667	25.998	48.4117
31.6379	25.882	48.093
31.5189	25.6227	48.8613
31.5865	25.7764	48.8907
31.4251	26.0757	48.9456
31.275	26.1304	49.0226
31.2405	25.8465	49.2101
31.1614	25.5985	49.4459
31.1781	25.7146	49.9945
30.7479	25.8936	49.5835
30.5347	25.636	50.5512
30.7187	25.6273	49.731
30.7788	25.8288	49.2103
30.958	25.5067	49.1994
31.35	25.957	48.573
31.3842	26.0127	48.6566
31.3669	25.9672	48.576
31.4919	25.952	48.6518
31.3434	26.1438	48.702
31.6558	26.2429	48.0858
31.7775	26.1557	48.249
31.2854	26.1409	49.0919
31.8679	26.4474	47.8862
31.8593	26.356	48.0694
31.7687	26.3033	47.8254
31.4318	25.7392	48.618
31.436	25.8775	48.3184
31.4182	25.9326	48.0133
31.3803	26.0226	47.9692
31.2974	25.8204	48.4362
31.3447	25.9933	48.4033
31.2818	25.5548	48.1146
31.0703	25.4263	48.768
31.0312	25.9093	49.1789
31.4269	26.195	48.1932
31.5421	26.1441	48.5828
31.2372	26.0587	48.8515
31.4737	26.1924	48.4056
31.3832	26.0379	49.1331
31.4709	26.1629	48.7991
31.6234	26.15	48.9861
31.663	26.1656	48.3936
31.8202	25.8846	48.8765
31.3332	25.8273	48.6452
30.9802	25.4203	49.5287
31.1634	25.7198	49.1387
31.4501	25.8532	48.9698
31.2614	25.9682	48.2406
31.0918	25.7711	49.5932
31.3578	25.6314	49.3108
31.3942	25.5794	49.0162
31.2885	25.6415	49.7207
31.2591	25.6489	49.2511
31.1629	25.8755	48.563
31.0384	25.5323	48.5915
31.2767	25.5627	48.3677
31.029	25.5054	48.7211
31.0745	25.2728	48.9276
30.637	24.9723	49.5701
31.2192	24.9373	49.4247
31.193	24.8823	49.2398
31.3928	25.0122	48.7712
31.2501	25.2125	48.2014
31.2279	25.1215	49.1669
31.7605	25.3346	48.5699
31.9084	25.5667	48.8776
31.7147	25.1394	49.1148
31.8001	25.1316	48.7395
31.8985	24.8972	48.8999
31.9339	24.9246	48.8211
32.0283	25.3702	47.9938
32.1129	25.4673	47.8874
31.8243	24.9899	48.5746
31.9346	25.2952	48.3631
31.9335	25.2615	48.0322
31.8643	25.4129	48.2248
31.7995	25.227	48.6994
31.9009	25.1304	48.8355
31.9647	25.0585	48.3559
31.8572	25.3279	48.1929
31.6965	25.0324	48.3125
31.9796	25.0785	47.7684
31.72	24.8943	48.5222
31.6767	24.8313	48.5711
31.9515	25.1567	47.9172
31.7152	25.122	48.1346
31.8509	25.1203	48.4336
31.7898	25.2707	47.4998
31.6867	25.657	47.8317
31.8801	25.677	47.4268
32.023	26.2362	46.926
31.6891	25.9465	48.1505
31.4949	25.2269	49.1607
31.5875	25.1855	48.1261
31.5288	25.4414	47.9542
31.7346	25.611	47.9985
31.8117	25.9356	47.8797
31.864	26.1333	47.5886
32.0715	26.3447	47.6573
31.9927	26.1795	47.5695
31.6886	26.3549	47.5035
31.6713	26.3485	48.1179
31.5454	26.0954	48.7485
31.9867	26.2546	47.599
32.1397	26.1953	47.4448
31.8342	26.1357	47.537
32.1139	26.093	47.6331
31.7866	26.0541	48.2773
31.8873	26.1781	47.6337
31.6249	26.1452	47.8845
32.0116	26.3029	47.291
32.2242	26.32	46.8716
32.1715	25.9975	46.7948
32.226	26.0389	47.3793
31.897	25.962	46.9954
31.8343	26.052	46.8018
31.9418	25.8454	46.7573
31.8768	26.4086	46.8581
31.8309	26.3157	46.6231
31.7392	26.2053	46.822
32.1803	26.3381	46.4974
31.837	26.2208	46.9914
31.8524	25.9409	47.5813
32.1148	26.145	47.5782
31.9025	26.1476	47.011
32.0927	26.0668	46.4353
32.5045	26.5617	45.326
32.3813	26.545	45.5676
32.2229	26.7547	45.4341
32.7404	26.8839	45.0876
32.7343	27.0389	45.0078
32.7386	26.7582	45.255
32.8831	26.9416	44.951
32.3143	26.584	46.1656
32.3608	26.9266	45.685
31.9816	26.3513	46.1401
32.0334	26.2222	46.8802
31.9619	26.1126	46.4219
32.429	26.5047	46.0949
32.304	26.088	46.6366
31.8656	25.9238	46.722
32.0204	26.0468	46.5593
32.0759	26.3189	46.5656
32.2691	26.5751	45.9428
32.3303	26.2308	45.7097
32.9114	26.5512	45.6699
32.3441	26.1634	47.077
32.3321	25.8086	47.2199
32.3071	26.0529	47.107
32.4387	26.3248	46.3553
32.3746	26.3573	46.7906
32.5001	26.279	47.3235
32.5155	26.2474	47.1625
32.9096	26.3661	46.6784
33.2199	26.4072	46.9811
33.1707	26.8649	46.9419
33.0016	26.7264	47.6336
32.7976	26.9019	48.2873
33.1352	26.8806	48.5308
33.2549	26.6851	47.4353
32.9756	26.5395	48.2902
33.0389	26.7331	47.4007
33.0785	26.778	46.9169
32.8444	26.7491	46.9836
33.0916	26.9556	46.3325
32.9849	27.0534	46.5061
32.654	26.9375	47.1215
32.8067	26.9536	47.0453
33.0949	26.9769	46.7485
32.7463	26.9272	47.626
32.7228	26.8904	47.6608
32.8992	26.9942	47.9471
32.7874	27.1052	47.7363
33.3581	27.4858	46.4671
33.4121	27.2622	46.8695
33.3178	27.064	47.3152
33.0253	27.1393	47.7981
33.3177	27.4393	47.5576
33.4102	27.5425	47.3777
