27.7653	30.0126	51.1724
27.8607	30.0847	50.7063
28.1747	30.3113	50.4589
28.2099	30.3914	50.091
28.26	30.1961	50.4497
28.1517	30.2415	50.8885
28.1641	30.2892	51.0137
28.2544	30.408	50.7914
28.0682	30.3256	51.6697
28.4209	30.497	50.9682
28.5202	30.6889	50.4998
28.7133	30.5034	50.8953
28.6961	30.5891	50.8916
28.5929	30.7228	50.6907
28.3378	30.6452	51.3421
28.2397	30.4916	50.9322
28.4241	30.4217	49.8737
28.0787	30.4318	50.9546
28.1682	30.522	50.5161
27.9441	30.4462	50.4638
28.1473	30.5639	50.2997
28.2417	30.4695	50.5514
28.1167	30.3683	50.8316
28.2563	30.4227	50.7371
28.13	30.3899	50.511
28.0792	30.2963	50.7239
28.1422	30.4137	49.7759
28.0667	30.067	50.6558
28.1071	30.2365	50.11
28.184	30.3828	49.9248
28.4457	30.5884	50.2844
28.4059	30.8109	50.4885
28.6216	30.5871	50.2766
28.6001	30.3509	50.2427
28.6189	30.6404	50.2295
28.4483	30.5753	50.1081
28.18	30.3007	51.589
28.2999	30.4673	50.7121
28.2714	30.4295	50.9638
28.1062	30.4277	50.8476
28.0413	30.5848	50.8709
28.2366	30.8223	50.7718
28.0137	30.7082	50.446
27.9522	30.7619	51.0016
27.9593	30.4456	51.2063
27.8785	30.3778	51.3962
27.7901	30.4487	50.4429
27.6313	30.2059	51.0534
27.9297	30.2497	50.984
27.839	30.3227	50.8571
27.8729	30.4233	51.3225
27.8768	30.5402	51.0662
27.6233	30.3583	50.5635
27.4966	30.4551	50.6468
27.4775	30.4968	50.6477
27.7715	30.4522	50.5359
27.8386	30.4264	49.8747
27.9227	30.4781	50.1493
27.8807	30.2175	49.8124
27.9637	30.4782	49.7788
27.81	30.4286	49.8584
27.8374	30.8269	50.1526
27.62	30.7119	50.0959
28.1214	30.6681	49.9444
28.07	30.8411	49.6409
28.0544	30.4252	50.3527
28.152	30.3336	51.0977
28.2726	30.5782	49.6352
28.3047	30.6089	50.1849
28.0194	30.6444	50.0327
27.743	30.5239	51.0994
27.9037	30.6784	50.0697
27.7807	30.6125	49.8575
27.7361	30.2673	50.5015
27.5517	29.9507	51.1762
27.5063	29.891	50.5489
27.5958	30.0022	50.8785
27.6502	30.1311	50.3898
27.4714	30.1405	50.8624
27.7838	30.3025	50.3891
27.8596	30.2553	50.5369
27.8819	30.5118	49.4768
27.5642	30.0688	50.376
27.8687	30.3895	50.0743
27.8402	30.2793	49.927
27.6958	30.0923	49.8674
27.8515	29.9768	50.3179
27.6231	29.8106	50.6817
27.6617	30.0808	50.2766
27.6688	29.9565	50.2408
27.3705	29.8407	50.3767
27.3227	29.9125	50.8157
27.3744	29.9529	50.6708
27.4811	29.7886	51.0407
27.5185	29.8119	51.2884
27.8767	29.9167	50.8596
27.8453	29.9982	50.5579
28.1526	30.0748	50.5337
27.9305	30.0883	50.3115
27.9779	29.7234	50.5269
28.001	29.7068	50.1661
27.8076	29.7145	50.3305
27.5427	29.7627	50.4771
27.9363	29.9564	49.8729
27.607	29.8596	50.1502
27.9313	29.8545	49.8837
27.9382	29.719	50.0643
27.9177	29.6656	49.9583
28.08	29.6114	50.0462
28.1838	29.5651	49.6992
27.9318	29.4803	50.0135
28.1958	29.5376	50.0392
28.3622	29.5969	49.632
28.1256	29.4197	50.0018
28.0492	29.4926	50.7864
28.0527	29.4507	50.4068
28.1333	29.6141	50.0444
28.0329	29.7793	49.871
28.061	29.5084	50.4959
28.073	29.6091	50.2065
28.2228	29.5371	50.0995
28.0396	29.1432	51.2753
27.6596	29.2742	50.7928
28.1517	29.3595	50.3271
27.9718	29.3876	50.673
27.7436	29.1106	51.4509
27.8051	29.3615	50.7668
27.7367	29.3112	51.4885
27.9724	29.4179	50.8986
27.8289	29.6149	50.7192
28.003	29.749	49.985
27.8932	29.8023	50.2618
28.055	29.8242	50.2981
27.7306	29.6081	50.4106
27.8467	29.658	50.1817
27.8759	29.5424	50.3446
27.7851	29.5558	49.8653
27.8166	29.2723	50.4872
27.8067	29.178	50.9461
28.1394	29.1999	50.2126
27.8532	29.2433	51.1789
28.0501	29.3086	50.89
28.1597	29.3415	50.9471
27.824	29.1352	51.6653
28.0725	29.364	50.9403
27.7382	29.0822	51.3349
27.8245	29.2428	51.2592
27.8115	29.1844	51.7422
27.898	28.8515	52.3061
27.7365	29.0822	52.605
27.8123	29.1692	52.4294
27.9496	29.2932	52.6467
27.9097	29.1701	52.7015
28.0815	29.3996	52.4353
27.819	29.0083	53.1455
27.8355	29.2244	52.8174
27.9284	29.4609	52.453
27.8155	29.334	52.1549
27.7427	29.3016	52.0144
27.3736	29.1265	52.49
27.575	29.019	52.4727
27.2193	28.9718	52.2687
27.3106	29.1153	52.5468
27.4159	29.19	52.0527
27.2014	28.8609	52.3368
27.6245	29.0503	52.0052
27.4907	28.9558	52.7389
27.632	28.9288	52.0902
27.5032	28.7386	52.4433
27.4826	28.8822	52.0655
27.5396	28.9101	52.5587
27.5414	28.8206	52.9059
27.8067	29.1053	52.3514
27.4753	28.737	53.4729
27.5818	28.7653	52.6049
27.3852	28.6369	53.055
27.5461	28.5766	53.1862
27.5018	28.3866	52.6067
27.3043	28.2135	53.2201
27.375	28.4667	52.9781
27.4373	28.4113	53.318
27.3789	28.4109	53.0527
27.5505	28.7718	52.7483
27.3598	28.7322	52.801
27.6335	28.7416	52.524
27.5485	28.9144	52.1901
27.4383	28.814	52.7168
27.3903	28.8604	53.1731
27.4035	28.9426	53.19
27.5691	28.8229	53.7419
27.6681	28.8416	53.2337
27.7364	28.8112	52.9313
27.3596	28.6339	53.0673
27.4637	28.7205	52.8931
27.6795	28.7359	52.9001
27.6634	28.8533	52.8952
27.4113	29.0535	52.5924
27.6153	29.2847	52.4292
27.6805	29.1162	52.4931
27.7939	28.8715	52.5585
27.9272	28.9757	52.4104
27.6907	28.9161	52.7041
27.9484	28.8683	52.1269
27.7401	28.6794	52.1072
27.742	28.8646	52.109
27.5291	28.9691	52.1501
27.5427	29.0333	51.3351
27.656	29.1609	51.0567
27.4508	29.0379	51.2543
27.085	28.7638	52.4401
27.1126	28.8804	51.9662
27.3074	28.9229	52.06
27.071	28.8054	52.3552
27.0463	28.8143	51.2796
27.0238	28.6971	51.3384
27.0858	28.8201	50.9763
27.3842	29.071	50.6648
27.4891	29.0671	50.172
27.4151	29.2585	50.7086
27.5624	29.4236	50.4662
27.6231	29.4857	49.866
27.4465	29.4439	50.3416
27.2839	29.2135	50.3459
27.5108	29.4334	49.9939
27.5624	29.2409	50.1491
27.6472	29.3381	49.8868
27.5832	28.9867	50.2305
27.6217	29.0977	50.2522
27.5838	29.2627	50.2
27.4605	29.2989	49.8987
27.4626	29.1478	50.0207
27.7095	29.2791	49.5391
27.8031	29.6225	49.9496
27.7492	29.2772	50.1828
27.9353	29.5013	49.3474
28.1067	29.5765	48.7865
27.9938	29.3484	49.3256
28.033	29.5707	48.6197
27.9691	29.632	49.0929
28.0796	29.515	48.823
27.9605	29.6143	49.1464
28.0543	29.667	48.6915
27.8995	29.5532	49.3903
27.6675	29.9353	48.6265
27.5849	29.9942	49.0811
27.6512	30.145	48.3497
27.5777	30.0775	49.0703
27.3067	29.6174	48.9569
27.5997	29.7142	48.9288
27.6719	29.854	48.7743
27.8583	29.731	48.7199
27.6781	29.51	49.2696
27.6968	29.3045	49.7244
28.0243	29.6628	49.2662
27.8856	29.5853	49.2958
27.9063	29.3627	49.6694
27.6682	29.3218	49.4597
27.5812	29.3759	49.8908
27.3779	29.3004	49.8356
27.5976	29.6549	49.5838
27.5841	29.5288	49.5304
27.9146	29.7804	49.4236
27.7824	29.669	49.7135
27.414	29.6252	49.6569
27.4872	29.5611	49.329
27.6129	29.6982	49.146
27.6308	29.4496	49.4718
27.7534	29.7437	49.7718
27.6345	29.7808	49.5429
27.6992	30.1032	48.9123
27.5241	29.9845	49.0257
27.4293	29.7498	49.8277
27.5934	29.9369	49.3866
27.7028	29.8719	49.1189
27.414	29.4927	49.75
27.8436	29.6216	49.1182
27.7754	29.5794	48.9722
27.6546	29.7222	49.5925
27.7901	29.6353	48.8067
27.742	29.3852	48.7403
27.6738	29.4148	48.8744
27.6921	29.4683	49.6148
27.9471	29.5252	49.2491
27.9945	29.4647	49.9151
28.0926	29.378	50.4702
28.0643	29.4788	50.2996
27.8479	29.3059	50.4158
28.0366	29.4545	49.9859
27.8852	29.3003	50.3551
28.0015	29.4878	49.791
27.9592	29.3008	50.2106
27.4205	29.1929	50.6136
27.649	29.1986	50.2726
27.874	29.4476	49.747
27.5183	29.0775	50.6007
27.59	28.9378	50.6782
27.4905	28.765	50.7642
27.3292	29.0944	50.4625
27.2175	29.0873	50.4193
27.2897	28.8584	50.8083
27.4003	29.3655	49.8002
27.2435	29.1441	50.4415
27.0681	29.2634	50.2079
26.8514	29.1679	50.3033
26.9264	28.9394	50.1989
26.9914	28.9968	50.1808
27.0564	28.9645	50.2184
27.1583	29.2385	49.6616
27.2676	29.1705	49.732
27.0217	29.1953	49.9183
27.0702	28.9971	49.9188
26.9819	28.8378	50.0422
26.9672	29.1375	49.8168
26.7759	28.9728	49.6488
26.6882	28.9847	49.7599
26.6136	28.9605	49.7217
26.8298	28.9426	50.186
26.9858	29.1346	50.1269
27.2403	28.9974	49.8783
26.9897	28.9752	50.1849
26.8262	28.8522	50.9299
27.1644	29.1841	50.5633
27.0614	29.3551	51.3583
27.267	29.5756	50.3086
27.2408	29.7534	50.344
27.1735	29.6621	50.283
27.0476	29.3298	50.2871
26.9056	29.2711	50.5708
26.9832	29.2528	50.1219
27.0808	29.1491	49.933
27.0972	29.0672	50.0605
27.0526	29.1156	49.8603
26.8683	28.7293	50.6682
26.9027	28.6228	50.6459
27.0735	28.9166	50.5027
27.2267	29.0105	50.659
27.1672	28.9647	51.2718
26.965	29.0033	51.3892
26.8039	28.803	51.8212
27.0239	28.8278	51.4894
27.0308	28.8847	50.9279
27.1089	28.7923	51.4669
27.1534	29.0872	50.9012
27.1344	29.2736	51.5023
26.9484	28.6919	51.5899
27.2253	28.8161	51.5032
27.1495	28.9363	51.6352
26.8719	29.0948	52.1811
27.2664	29.1981	52.0506
27.182	29.3025	52.243
27.1959	28.9891	52.5869
27.1344	29.2507	52.3556
26.8961	29.0082	52.6822
26.9176	29.1007	52.3797
27.0255	28.9162	52.3241
27.1297	28.7872	52.4362
27.1111	28.6367	53.2325
26.9323	28.723	52.5593
26.8425	28.8388	52.366
26.9335	28.7666	52.6611
26.6697	28.9968	52.2928
26.9102	29.0393	53.0211
27.1097	29.1857	52.2006
26.8175	29.0764	53.0335
27.1005	29.1809	52.5802
27.0551	29.1778	53.0688
27.0881	29.204	52.8652
27.0976	28.9746	53.3066
27.0974	28.7096	52.5307
27.0893	28.9402	52.3111
27.1269	28.786	52.2665
27.1166	28.91	52.2916
27.1189	29.0216	51.7593
27.1683	29.1567	51.6633
26.9583	29.0661	52.0933
27.3124	29.1949	52.1472
27.0993	29.3485	51.6985
27.0415	29.2695	51.9425
26.8888	29.1893	52.1937
26.9886	29.0877	52.1081
27.0567	28.9818	52.1848
27.1029	29.0972	51.7333
26.9804	29.1234	52.407
27.0056	29.0639	52.1796
26.9478	28.9115	52.0175
27.0397	28.7023	52.3425
26.9894	28.9306	52.2084
27.073	28.7614	52.1861
26.661	28.5177	53.138
26.823	28.7102	52.0227
27.1342	28.6486	52.2902
27.127	28.5913	52.0631
27.1186	28.5772	52.5089
26.9621	28.3433	53.2364
27.1712	28.4926	52.6945
27.0527	28.3817	53.0188
27.1174	28.1327	53.5905
27.0695	28.235	53.8352
27.1157	28.2914	53.1872
26.9	28.4246	53.3608
26.9923	28.3635	53.4218
27.0148	28.6579	53.0778
26.95	28.4973	52.8076
27.0198	28.4335	53.0218
26.9565	28.4125	52.6128
27.0047	28.7056	52.3352
27.0321	28.773	52.5063
27.1189	28.7903	52.6082
26.9781	28.7116	52.4983
27.3242	28.9407	51.9602
27.1986	28.9889	52.2399
27.3296	29.0748	52.2115
27.4529	29.2984	51.5118
27.4538	29.465	52.072
27.2857	29.4178	52.4757
27.2644	29.6598	52.0659
27.0796	29.4227	52.5788
27.0971	29.4299	52.4772
26.9207	29.3283	52.5419
26.933	29.092	52.9568
27.2662	29.2209	52.6503
27.1251	29.2811	52.4035
26.9821	29.3241	52.8402
27.0238	29.3771	53.3159
27.1705	29.207	53.3234
27.1515	29.2041	53.0629
26.9939	29.3642	52.6867
26.8469	29.3164	53.4366
26.8717	29.7208	52.5904
26.8439	29.5151	53.1311
26.6886	29.6696	53.1489
26.6911	29.4271	53.0102
27.0749	29.5332	53.5992
26.9231	29.3766	53.7626
27.1798	29.3566	53.3847
27.0758	29.3612	53.6917
27.0149	29.2551	53.4201
26.8321	29.0068	54.1521
26.7008	29.0728	54.2066
27.0245	29.5718	53.2218
26.8878	29.3059	53.8922
26.8121	29.4917	53.2907
26.8706	29.4097	53.1683
26.7617	29.3907	53.9428
27.1714	29.4257	53.655
26.8125	29.2494	54.0032
26.9323	29.2932	54.3669
26.886	29.2698	54.078
27.0592	29.3789	54.4382
27.0425	29.2759	54.0153
27.0655	29.2419	54.1036
26.852	29.0928	54.3645
26.8554	29.1412	53.8841
26.8285	29.1267	54.3054
26.8763	29.0906	54.2552
26.847	29.1934	53.7173
26.4825	29.0916	54.8409
26.4863	28.9848	54.2387
26.3727	29.2395	54.3746
26.3723	29.1534	54.49
26.6329	29.1362	54.3689
26.6454	29.3179	54.1425
26.6856	29.076	54.0625
26.4742	28.9231	54.418
26.7069	29.3108	53.8683
26.6236	29.4035	53.4288
26.643	29.0108	54.4214
26.6409	29.3293	54.6156
26.5461	29.2738	55.104
26.5637	29.4069	53.913
26.4119	29.3988	54.8009
26.6805	29.3163	53.8752
26.647	29.1602	54.5497
26.3835	28.9337	55.2823
26.7378	29.2296	54.493
26.596	29.2403	54.7023
26.6043	29.2742	54.3094
26.8704	29.0783	54.4856
26.9087	28.9077	54.4565
26.6233	28.8842	55.0133
26.5135	29.1822	54.8855
26.5695	29.1279	54.7367
26.5903	29.1971	54.8909
26.8669	29.3831	54.2247
26.6255	29.2316	54.5962
26.8988	29.1975	54.5016
