238 18.968
239 19.046
240 19.125
241 19.203
242 19.281
243 19.359
244 19.437
245 19.515
246 19.594
247 19.672
248 19.750
249 19.828
250 19.906
251 19.985
252 20.063
253 20.141
254 20.219
255 20.297
256 20.375
257 20.454
258 20.532
259 20.611
260 20.690
261 20.769
262 20.847
263 20.926
264 21.004
265 21.083
266 21.162
267 21.240
268 21.319
269 21.398
270 21.476
271 21.555
272 21.633
273 21.711
274 21.789
275 21.866
276 21.943
277 22.020
278 22.097
279 22.175
280 22.252
281 22.330
282 22.407
283 22.484
284 22.561
285 22.639
286 22.716
287 22.794
288 22.872
289 22.949
290 23.026
291 23.103
292 23.179
293 23.255
294 23.331
295 23.407
296 23.483
297 23.558
298 23.633
299 23.708
300 23.783
301 23.858
302 23.932
303 24.007
304 24.082
305 24.157
306 24.232
307 24.308
308 24.384
309 24.460
310 24.536
311 24.612
312 24.689
313 24.765
314 24.840
315 24.917
316 24.993
317 25.069
318 25.145
319 25.221
320 25.297
321 25.373
322 25.450
323 25.526
324 25.602
325 25.677
326 25.753
327 25.829
328 25.904
329 25.980
330 26.055
331 26.130
332 26.206
333 26.280
334 26.355
335 26.430
336 26.504
337 26.579
338 26.653
339 26.727
340 26.801
341 26.874
342 26.948
343 27.022
344 27.096
345 27.170
346 27.243
347 27.317
348 27.390
349 27.464
350 27.538
351 27.612
352 27.686
353 27.759
354 27.833
355 27.906
356 27.979
357 28.053
358 28.126
359 28.200
360 28.274
361 28.348
362 28.421
363 28.495
364 28.569
365 28.642
366 28.716
367 28.791
368 28.865
369 28.939
370 29.012
371 29.086
372 29.160
373 29.233
374 29.306
375 29.379
376 29.453
377 29.526
378 29.598
379 29.671
380 29.744
381 29.816
382 29.889
383 29.962
384 30.034
385 30.106
386 30.177
387 30.248
388 30.320
389 30.391
390 30.463
391 30.534
392 30.607
393 30.679
394 30.751
395 30.823
396 30.895
397 30.967
398 31.038
399 31.110
400 31.181
401 31.253
402 31.324
403 31.396
404 31.468
405 31.540
406 31.612
407 31.684
408 31.755
409 31.827
410 31.899
411 31.970
412 32.043
413 32.115
414 32.187
415 32.260
416 32.332
417 32.404
418 32.475
419 32.547
420 32.618
421 32.690
422 32.762
423 32.834
424 32.905
425 32.977
426 33.049
427 33.121
428 33.192
429 33.264
430 33.336
431 33.408
432 33.480
433 33.552
434 33.624
435 33.697
436 33.769
437 33.841
438 33.914
439 33.986
440 34.058
441 34.130
442 34.202
443 34.274
444 34.346
445 34.418
446 34.489
447 34.560
448 34.631
449 34.703
450 34.774
451 34.845
452 34.916
453 34.987
454 35.058
455 35.129
456 35.200
457 35.271
458 35.342
459 35.412
460 35.482
461 35.553
462 35.623
463 35.694
464 35.765
465 35.836
466 35.907
467 35.978
468 36.049
469 36.120
470 36.191
471 36.262
472 36.333
473 36.404
474 36.475
475 36.546
476 36.617
477 36.688
478 36.759
479 36.830
480 36.901
481 36.972
482 37.043
483 37.115
484 37.186
485 37.257
486 37.329
487 37.402
488 37.474
489 37.546
490 37.618
491 37.690
492 37.761
493 37.832
494 37.903
495 37.974
496 38.045
497 38.115
498 38.186
499 38.257
500 38.328
501 38.398
502 38.469
503 38.540
504 38.612
505 38.683
506 38.754
507 38.826
508 38.897
509 38.969
510 39.041
511 39.113
512 39.185
513 39.257
514 39.329
515 39.401
516 39.472
517 39.544
518 39.615
519 39.687
520 39.759
521 39.831
522 39.903
523 39.975
524 40.047
525 40.119
526 40.191
527 40.263
528 40.335
529 40.406
530 40.477
531 40.548
532 40.618
533 40.689
534 40.760
535 40.831
536 40.901
537 40.971
538 41.042
539 41.112
540 41.183
541 41.254
542 41.325
543 41.396
544 41.467
545 41.537
546 41.607
547 41.678
548 41.748
549 41.818
550 41.888
551 41.958
552 42.028
553 42.098
554 42.169
555 42.239
556 42.309
557 42.380
558 42.451
559 42.523
560 42.594
561 42.665
562 42.736
563 42.808
564 42.879
565 42.950
566 43.021
567 43.092
568 43.162
569 43.233
570 43.304
571 43.374
572 43.445
573 43.516
574 43.587
575 43.658
576 43.729
577 43.800
578 43.871
579 43.942
580 44.012
581 44.083
582 44.154
583 44.224
584 44.295
585 44.365
586 44.436
587 44.506
588 44.576
589 44.646
590 44.716
591 44.785
592 44.855
593 44.925
594 44.995
595 45.066
596 45.136
597 45.206
598 45.276
599 45.346
600 45.416
601 45.486
602 45.556
603 45.627
604 45.697
605 45.767
606 45.838
607 45.908
608 45.978
609 46.048
610 46.118
611 46.188
612 46.258
613 46.327
614 46.397
615 46.466
616 46.536
617 46.605
618 46.675
619 46.744
620 46.814
621 46.884
622 46.954
623 47.025
624 47.094
625 47.165
626 47.235
627 47.306
628 47.377
629 47.447
630 47.518
631 47.589
632 47.661
633 47.732
634 47.803
635 47.875
636 47.946
637 48.018
638 48.089
639 48.161
640 48.232
641 48.302
642 48.373
643 48.444
644 48.516
645 48.587
646 48.658
647 48.729
648 48.800
649 48.871
650 48.941
651 49.011
652 49.082
653 49.152
654 49.222
655 49.292
656 49.362
657 49.431
658 49.501
659 49.571
660 49.641
661 49.711
662 49.781
663 49.852
664 49.922
665 49.992
666 50.062
667 50.132
668 50.202
669 50.273
670 50.343
671 50.413
672 50.483
673 50.553
674 50.624
675 50.694
676 50.765
677 50.835
678 50.906
679 50.976
680 51.047
681 51.118
682 51.188
683 51.259
684 51.329
685 51.398
686 51.468
687 51.537
688 51.606
689 51.673
690 51.741
691 51.809
692 51.878
693 51.946
694 52.015
695 52.084
696 52.153
697 52.222
698 52.291
699 52.359
700 52.428
701 52.496
702 52.565
703 52.633
704 52.701
705 52.769
706 52.838
707 52.906
708 52.974
709 53.042
710 53.110
711 53.178
712 53.247
713 53.315
714 53.384
715 53.453
716 53.522
717 53.591
718 53.660
719 53.729
720 53.799
721 53.870
722 53.941
723 54.013
724 54.085
725 54.157
726 54.228
727 54.300
728 54.371
729 54.443
730 54.514
731 54.585
732 54.657
733 54.728
734 54.798
735 54.869
736 54.940
737 55.012
738 55.083
739 55.155
740 55.227
741 55.298
742 55.370
743 55.441
744 55.513
745 55.584
746 55.655
747 55.727
748 55.798
749 55.869
750 55.940
751 56.011
752 56.082
753 56.153
754 56.224
755 56.295
756 56.366
757 56.437
758 56.509
759 56.580
760 56.652
761 56.723
762 56.794
763 56.865
764 56.937
765 57.008
766 57.078
767 57.148
768 57.219
769 57.289
770 57.359
771 57.430
772 57.500
773 57.570
774 57.640
775 57.709
776 57.778
777 57.847
778 57.917
779 57.985
780 58.055
781 58.124
782 58.194
783 58.265
784 58.335
785 58.404
786 58.474
787 58.542
788 58.611
789 58.680
790 58.749
791 58.817
792 58.886
793 58.955
794 59.024
795 59.094
796 59.163
797 59.233
798 59.303
799 59.372
800 59.442
801 59.512
802 59.581
803 59.652
804 59.722
805 59.792
806 59.862
807 59.932
808 60.002
809 60.072
810 60.141
811 60.211
812 60.281
813 60.350
814 60.420
815 60.490
816 60.560
817 60.631
818 60.701
819 60.772
820 60.842
821 60.913
822 60.983
823 61.053
824 61.123
825 61.193
826 61.263
827 61.334
828 61.404
829 61.474
830 61.544
831 61.614
832 61.685
833 61.755
834 61.825
835 61.896
836 61.968
837 62.038
838 62.109
839 62.180
840 62.251
841 62.322
842 62.393
843 62.464
844 62.535
845 62.605
846 62.675
847 62.746
848 62.816
849 62.886
850 62.955
851 63.025
852 63.094
853 63.164
854 63.234
855 63.303
856 63.374
857 63.444
858 63.515
859 63.587
860 63.658
861 63.729
862 63.801
863 63.872
864 63.943
865 64.015
866 64.086
867 64.158
868 64.230
869 64.302
870 64.374
871 64.445
872 64.516
873 64.588
874 64.659
875 64.730
876 64.801
877 64.871
878 64.942
879 65.012
880 65.082
881 65.153
882 65.224
883 65.295
884 65.366
885 65.437
886 65.508
887 65.580
888 65.651
889 65.722
890 65.794
891 65.865
892 65.937
893 66.009
894 66.082
895 66.154
896 66.226
897 66.298
898 66.369
899 66.442
900 66.515
901 66.587
902 66.660
903 66.732
904 66.803
905 66.875
906 66.945
907 67.016
908 67.086
909 67.157
910 67.227
911 67.298
912 67.369
913 67.440
914 67.512
915 67.583
916 67.655
917 67.727
918 67.799
919 67.871
920 67.943
921 68.015
922 68.087
923 68.158
924 68.230
925 68.302
926 68.374
927 68.447
928 68.518
929 68.590
930 68.661
931 68.733
932 68.805
933 68.876
934 68.947
935 69.019
936 69.089
937 69.160
938 69.231
939 69.301
940 69.371
941 69.442
942 69.512
943 69.582
944 69.653
945 69.723
946 69.793
947 69.862
948 69.931
949 70.001
950 70.071
951 70.140
952 70.210
953 70.280
954 70.349
955 70.419
956 70.488
957 70.558
958 70.627
959 70.696
960 70.766
961 70.836
962 70.905
963 70.975
964 71.045
965 71.114
966 71.184
967 71.254
968 71.325
969 71.396
970 71.466
971 71.537
972 71.607
973 71.678
974 71.748
975 71.818
976 71.888
977 71.958
978 72.027
979 72.097
980 72.167
981 72.237
982 72.307
983 72.377
984 72.446
985 72.515
986 72.585
987 72.655
988 72.724
989 72.793
990 72.863
991 72.932
992 73.001
993 73.071
994 73.140
995 73.209
996 73.278
997 73.347
998 73.415
999 73.483
1000 73.552
1001 73.621
1002 73.689
1003 73.757
1004 73.825
1005 73.893
1006 73.960
1007 74.028
1008 74.096
1009 74.163
1010 74.230
1011 74.298
1012 74.365
1013 74.432
1014 74.500
1015 74.566
1016 74.633
1017 74.700
1018 74.766
1019 74.833
1020 74.900
1021 74.967
1022 75.034
1023 75.101
1024 75.169
1025 75.237
1026 75.304
1027 75.372
1028 75.440
1029 75.508
1030 75.576
1031 75.643
1032 75.712
1033 75.780
1034 75.848
1035 75.915
1036 75.983
1037 76.051
1038 76.119
1039 76.188
1040 76.256
1041 76.325
1042 76.393
1043 76.461
1044 76.529
1045 76.597
1046 76.665
1047 76.733
1048 76.800
1049 76.867
1050 76.935
1051 77.002
1052 77.070
1053 77.137
1054 77.203
1055 77.270
1056 77.337
1057 77.404
1058 77.470
1059 77.537
1060 77.604
1061 77.672
1062 77.739
1063 77.805
1064 77.872
1065 77.939
1066 78.006
1067 78.074
1068 78.141
1069 78.209
1070 78.276
1071 78.345
1072 78.413
1073 78.482
1074 78.551
1075 78.620
1076 78.690
1077 78.759
1078 78.828
1079 78.898
1080 78.967
1081 79.036
1082 79.106
1083 79.175
1084 79.244
1085 79.313
1086 79.383
1087 79.453
1088 79.523
1089 79.594
1090 79.664
1091 79.734
1092 79.804
1093 79.874
1094 79.944
1095 80.014
1096 80.084
1097 80.154
1098 80.224
1099 80.293
1100 80.363
1101 80.433
1102 80.503
1103 80.573
1104 80.642
1105 80.712
1106 80.781
1107 80.850
1108 80.920
1109 80.989
1110 81.058
1111 81.128
1112 81.197
1113 81.267
1114 81.337
1115 81.407
1116 81.477
1117 81.547
1118 81.616
1119 81.685
1120 81.754
1121 81.823
1122 81.892
1123 81.961
1124 82.031
1125 82.101
1126 82.170
1127 82.239
1128 82.308
1129 82.378
1130 82.448
1131 82.518
1132 82.587
1133 82.657
1134 82.726
1135 82.795
1136 82.864
1137 82.932
1138 83.001
1139 83.069
1140 83.137
1141 83.205
1142 83.274
1143 83.343
1144 83.412
1145 83.481
1146 83.551
1147 83.619
1148 83.688
1149 83.757
1150 83.827
1151 83.895
1152 83.964
1153 84.032
1154 84.100
1155 84.168
1156 84.236
1157 84.304
1158 84.372
1159 84.440
1160 84.508
1161 84.576
1162 84.644
1163 84.713
1164 84.781
1165 84.850
1166 84.918
1167 84.986
1168 85.054
1169 85.122
1170 85.189
1171 85.257
1172 85.325
1173 85.394
1174 85.462
1175 85.530
1176 85.599
1177 85.668
1178 85.737
1179 85.806
1180 85.876
1181 85.945
1182 86.014
1183 86.083
1184 86.152
1185 86.221
1186 86.291
1187 86.360
1188 86.430
1189 86.499
1190 86.568
1191 86.637
1192 86.707
1193 86.776
1194 86.846
1195 86.916
1196 86.986
1197 87.057
1198 87.127
1199 87.197
1200 87.267
1201 87.337
1202 87.407
1203 87.477
1204 87.547
1205 87.617
1206 87.686
1207 87.756
1208 87.825
1209 87.895
1210 87.964
1211 88.034
1212 88.103
1213 88.173
1214 88.242
1215 88.310
1216 88.378
1217 88.447
1218 88.517
1219 88.586
1220 88.656
1221 88.725
1222 88.794
1223 88.863
1224 88.933
1225 89.002
1226 89.071
1227 89.140
1228 89.209
1229 89.278
1230 89.347
1231 89.416
1232 89.485
1233 89.554
1234 89.623
1235 89.691
1236 89.760
1237 89.829
1238 89.898
1239 89.968
1240 90.037
1241 90.106
1242 90.174
1243 90.243
1244 90.311
1245 90.380
1246 90.449
1247 90.518
1248 90.588
1249 90.658
1250 90.728
1251 90.797
1252 90.867
1253 90.936
1254 91.006
1255 91.076
1256 91.145
1257 91.215
1258 91.284
1259 91.353
1260 91.422
1261 91.491
1262 91.560
1263 91.629
1264 91.698
1265 91.768
1266 91.838
1267 91.908
1268 91.979
1269 92.049
1270 92.120
1271 92.190
1272 92.261
1273 92.332
1274 92.402
1275 92.473
1276 92.544
1277 92.615
1278 92.686
1279 92.757
1280 92.827
1281 92.899
1282 92.970
1283 93.042
1284 93.113
1285 93.185
1286 93.257
1287 93.328
1288 93.401
1289 93.473
1290 93.546
1291 93.618
1292 93.690
1293 93.762
1294 93.833
1295 93.905
1296 93.977
1297 94.048
1298 94.120
1299 94.191
1300 94.263
1301 94.334
1302 94.406
1303 94.477
1304 94.547
1305 94.617
1306 94.687
1307 94.758
1308 94.828
1309 94.898
1310 94.968
1311 95.038
1312 95.109
1313 95.179
1314 95.249
1315 95.319
1316 95.389
1317 95.458
1318 95.528
1319 95.598
1320 95.667
1321 95.737
1322 95.806
1323 95.875
1324 95.945
1325 96.015
1326 96.085
1327 96.154
1328 96.224
1329 96.293
1330 96.363
1331 96.432
1332 96.501
1333 96.570
1334 96.640
1335 96.709
1336 96.778
1337 96.847
1338 96.916
1339 96.985
1340 97.054
1341 97.123
1342 97.192
1343 97.261
1344 97.329
1345 97.398
1346 97.467
1347 97.536
1348 97.605
1349 97.674
1350 97.744
1351 97.813
1352 97.883
1353 97.952
1354 98.022
1355 98.092
1356 98.162
1357 98.232
1358 98.301
1359 98.370
1360 98.440
1361 98.510
1362 98.579
1363 98.648
1364 98.717
1365 98.786
1366 98.854
1367 98.923
1368 98.992
1369 99.061
1370 99.129
1371 99.198
1372 99.266
1373 99.335
1374 99.404
1375 99.473
1376 99.541
1377 99.610
1378 99.678
1379 99.747
1380 99.815
1381 99.884
1382 99.953
1383 100.022
1384 100.092
1385 100.161
1386 100.231
1387 100.301
1388 100.371
1389 100.441
1390 100.511
1391 100.582
1392 100.652
1393 100.723
1394 100.793
1395 100.863
1396 100.933
1397 101.003
1398 101.074
1399 101.144
1400 101.215
1401 101.286
1402 101.358
1403 101.429
1404 101.501
1405 101.573
1406 101.644
1407 101.716
1408 101.788
1409 101.860
1410 101.932
1411 102.005
1412 102.077
1413 102.149
1414 102.220
1415 102.291
1416 102.362
1417 102.432
1418 102.502
1419 102.573
1420 102.643
1421 102.714
1422 102.784
1423 102.855
1424 102.926
1425 102.997
1426 103.069
1427 103.140
1428 103.211
1429 103.283
1430 103.354
1431 103.425
1432 103.497
1433 103.569
1434 103.641
1435 103.713
1436 103.786
1437 103.858
1438 103.930
1439 104.003
1440 104.076
1441 104.148
1442 104.221
1443 104.294
1444 104.367
1445 104.440
1446 104.513
1447 104.586
1448 104.660
1449 104.733
1450 104.807
1451 104.881
1452 104.955
1453 105.028
1454 105.103
1455 105.177
1456 105.252
1457 105.327
1458 105.402
1459 105.478
1460 105.554
1461 105.631
1462 105.707
1463 105.784
1464 105.861
1465 105.939
1466 106.015
1467 106.092
1468 106.169
1469 106.245
1470 106.321
1471 106.396
1472 106.472
1473 106.547
1474 106.622
1475 106.698
1476 106.773
1477 106.848
1478 106.924
1479 107.000
1480 107.076
1481 107.152
1482 107.228
1483 107.305
1484 107.381
1485 107.457
1486 107.533
1487 107.609
1488 107.686
1489 107.762
1490 107.838
1491 107.915
1492 107.992
1493 108.068
1494 108.144
1495 108.221
1496 108.297
1497 108.374
1498 108.451
1499 108.528
1500 108.605
1501 108.682
1502 108.759
1503 108.835
1504 108.912
1505 108.988
1506 109.064
1507 109.140
1508 109.216
1509 109.292
1510 109.369
1511 109.445
1512 109.521
1513 109.597
1514 109.673
1515 109.749
1516 109.824
1517 109.900
1518 109.976
1519 110.051
1520 110.127
1521 110.204
1522 110.280
1523 110.356
1524 110.432
1525 110.508
1526 110.584
1527 110.660
1528 110.736
1529 110.812
1530 110.887
1531 110.963
1532 111.040
1533 111.116
1534 111.192
1535 111.268
1536 111.344
1537 111.420
1538 111.496
1539 111.572
1540 111.648
1541 111.724
1542 111.799
1543 111.875
1544 111.950
1545 112.026
1546 112.101
1547 112.177
1548 112.252
1549 112.328
1550 112.404
1551 112.480
1552 112.556
1553 112.632
1554 112.708
1555 112.783
1556 112.858
1557 112.934
1558 113.009
1559 113.084
1560 113.160
1561 113.235
1562 113.310
1563 113.384
1564 113.459
1565 113.533
1566 113.608
1567 113.682
1568 113.758
1569 113.833
1570 113.909
1571 113.984
1572 114.059
1573 114.135
1574 114.210
1575 114.285
1576 114.361
1577 114.437
1578 114.513
1579 114.590
1580 114.666
1581 114.742
1582 114.818
1583 114.894
1584 114.970
1585 115.046
1586 115.122
1587 115.198
1588 115.274
1589 115.350
1590 115.426
1591 115.502
1592 115.579
1593 115.655
1594 115.731
1595 115.807
1596 115.883
1597 115.958
1598 116.034
1599 116.110
1600 116.185
1601 116.260
1602 116.334
1603 116.408
1604 116.482
1605 116.557
1606 116.632
1607 116.707
1608 116.782
1609 116.856
1610 116.931
1611 117.005
1612 117.079
1613 117.153
1614 117.227
1615 117.301
1616 117.375
1617 117.448
1618 117.521
1619 117.594
1620 117.668
1621 117.741
1622 117.814
1623 117.887
1624 117.960
1625 118.034
1626 118.107
1627 118.180
1628 118.254
1629 118.327
1630 118.400
1631 118.474
1632 118.547
1633 118.621
1634 118.695
1635 118.768
1636 118.841
1637 118.914
1638 118.987
1639 119.061
1640 119.134
1641 119.208
1642 119.281
1643 119.354
1644 119.428
1645 119.501
1646 119.575
1647 119.648
1648 119.721
1649 119.794
1650 119.867
1651 119.940
1652 120.012
1653 120.086
1654 120.159
1655 120.232
1656 120.305
1657 120.379
1658 120.453
1659 120.526
1660 120.600
1661 120.673
1662 120.747
1663 120.820
1664 120.894
1665 120.967
1666 121.041
1667 121.115
1668 121.189
1669 121.262
1670 121.336
1671 121.409
1672 121.483
1673 121.556
1674 121.630
1675 121.704
1676 121.778
1677 121.852
1678 121.927
1679 122.002
1680 122.076
1681 122.150
1682 122.225
1683 122.300
1684 122.374
1685 122.449
1686 122.523
1687 122.596
1688 122.669
1689 122.742
1690 122.815
1691 122.887
1692 122.960
1693 123.033
1694 123.106
1695 123.178
1696 123.250
1697 123.322
1698 123.394
1699 123.465
1700 123.537
1701 123.609
1702 123.680
1703 123.751
1704 123.822
1705 123.894
1706 123.965
1707 124.036
1708 124.107
1709 124.179
1710 124.249
1711 124.320
1712 124.391
1713 124.461
1714 124.531
1715 124.601
1716 124.671
1717 124.742
1718 124.813
1719 124.885
1720 124.955
1721 125.026
1722 125.096
1723 125.167
1724 125.236
1725 125.307
1726 125.377
1727 125.448
1728 125.518
1729 125.589
1730 125.660
1731 125.730
1732 125.802
1733 125.873
1734 125.943
1735 126.014
1736 126.085
1737 126.156
1738 126.227
1739 126.299
1740 126.371
1741 126.442
1742 126.514
1743 126.586
1744 126.658
1745 126.730
1746 126.801
1747 126.872
1748 126.944
1749 127.015
1750 127.087
1751 127.158
1752 127.230
1753 127.301
1754 127.371
1755 127.442
1756 127.513
1757 127.584
1758 127.654
1759 127.724
1760 127.795
1761 127.865
1762 127.935
1763 128.006
1764 128.076
1765 128.147
1766 128.217
1767 128.287
1768 128.358
1769 128.428
1770 128.499
1771 128.570
1772 128.640
1773 128.710
1774 128.781
1775 128.851
1776 128.921
1777 128.990
1778 129.059
1779 129.128
1780 129.197
1781 129.267
1782 129.337
1783 129.407
1784 129.477
1785 129.547
1786 129.617
1787 129.687
1788 129.757
1789 129.827
1790 129.897
1791 129.967
1792 130.037
1793 130.106
1794 130.176
1795 130.245
1796 130.314
1797 130.382
1798 130.451
1799 130.520
1800 130.590
1801 130.660
1802 130.729
1803 130.799
1804 130.868
1805 130.939
1806 131.009
1807 131.079
1808 131.149
1809 131.219
1810 131.290
1811 131.360
1812 131.431
1813 131.501
1814 131.571
1815 131.640
1816 131.710
1817 131.780
1818 131.849
1819 131.919
1820 131.989
1821 132.060
1822 132.130
1823 132.200
1824 132.270
1825 132.340
1826 132.410
1827 132.480
1828 132.550
1829 132.619
1830 132.689
1831 132.758
1832 132.828
1833 132.898
1834 132.968
1835 133.039
1836 133.109
1837 133.179
1838 133.249
1839 133.319
1840 133.390
1841 133.461
1842 133.532
1843 133.602
1844 133.672
1845 133.743
1846 133.813
1847 133.883
1848 133.953
1849 134.024
1850 134.094
1851 134.165
1852 134.235
1853 134.306
1854 134.376
1855 134.447
1856 134.518
1857 134.590
1858 134.661
1859 134.733
1860 134.804
1861 134.876
1862 134.947
1863 135.018
1864 135.089
1865 135.160
1866 135.231
1867 135.302
1868 135.372
1869 135.442
1870 135.513
1871 135.584
1872 135.655
1873 135.726
1874 135.797
1875 135.868
1876 135.938
1877 136.009
1878 136.081
1879 136.152
1880 136.223
1881 136.295
1882 136.366
1883 136.437
1884 136.508
1885 136.578
1886 136.649
1887 136.719
1888 136.790
1889 136.861
1890 136.932
1891 137.003
1892 137.074
1893 137.146
1894 137.217
1895 137.288
1896 137.359
1897 137.430
1898 137.502
1899 137.573
1900 137.644
1901 137.715
1902 137.786
1903 137.858
1904 137.930
1905 138.001
1906 138.073
1907 138.144
1908 138.214
1909 138.285
1910 138.355
1911 138.425
1912 138.496
1913 138.567
1914 138.638
1915 138.709
1916 138.779
1917 138.850
1918 138.920
1919 138.991
1920 139.061
1921 139.132
1922 139.203
1923 139.275
1924 139.346
1925 139.417
1926 139.488
1927 139.560
1928 139.631
1929 139.702
1930 139.774
1931 139.846
1932 139.918
1933 139.990
1934 140.062
1935 140.134
1936 140.206
1937 140.278
1938 140.351
1939 140.422
1940 140.494
1941 140.566
1942 140.638
1943 140.710
1944 140.782
1945 140.855
1946 140.929
1947 141.002
1948 141.076
1949 141.150
1950 141.224
1951 141.298
1952 141.373
1953 141.448
1954 141.522
1955 141.597
1956 141.672
1957 141.747
1958 141.821
1959 141.895
1960 141.969
1961 142.044
1962 142.118
1963 142.193
1964 142.268
1965 142.343
1966 142.419
1967 142.495
1968 142.570
1969 142.646
1970 142.722
1971 142.797
1972 142.872
1973 142.947
1974 143.023
1975 143.097
1976 143.172
1977 143.246
1978 143.320
1979 143.395
1980 143.470
1981 143.545
1982 143.620
1983 143.696
1984 143.771
1985 143.847
1986 143.922
1987 143.997
1988 144.072
1989 144.148
1990 144.224
1991 144.301
1992 144.377
1993 144.454
1994 144.530
1995 144.606
1996 144.682
1997 144.758
1998 144.834
1999 144.909
2000 144.985
2001 145.060
2002 145.136
2003 145.211
2004 145.285
2005 145.361
2006 145.436
2007 145.511
2008 145.586
2009 145.662
2010 145.737
2011 145.813
2012 145.889
2013 145.965
2014 146.041
2015 146.117
2016 146.194
2017 146.270
2018 146.346
2019 146.423
2020 146.499
2021 146.576
2022 146.652
2023 146.727
2024 146.804
2025 146.880
2026 146.956
2027 147.033
2028 147.109
2029 147.185
2030 147.262
2031 147.337
2032 147.413
2033 147.489
2034 147.564
2035 147.640
2036 147.715
2037 147.790
2038 147.864
2039 147.939
2040 148.013
2041 148.087
2042 148.161
2043 148.236
2044 148.311
2045 148.385
2046 148.459
2047 148.534
2048 148.608
2049 148.682
2050 148.757
2051 148.831
2052 148.905
2053 148.979
2054 149.054
2055 149.128
2056 149.202
2057 149.277
2058 149.352
2059 149.426
2060 149.500
2061 149.575
2062 149.649
2063 149.724
2064 149.799
2065 149.874
2066 149.948
2067 150.022
2068 150.097
2069 150.171
2070 150.246
2071 150.321
2072 150.395
2073 150.469
2074 150.542
2075 150.616
2076 150.689
2077 150.762
2078 150.835
2079 150.909
2080 150.982
2081 151.056
2082 151.129
2083 151.202
2084 151.274
2085 151.347
2086 151.420
2087 151.493
2088 151.567
2089 151.640
2090 151.713
2091 151.786
2092 151.859
2093 151.932
2094 152.004
2095 152.077
2096 152.149
2097 152.221
2098 152.293
2099 152.365
2100 152.436
2101 152.508
2102 152.580
2103 152.651
2104 152.723
2105 152.796
2106 152.869
2107 152.942
2108 153.015
2109 153.089
2110 153.162
2111 153.235
2112 153.309
2113 153.384
2114 153.458
2115 153.532
2116 153.606
2117 153.680
2118 153.753
2119 153.827
2120 153.900
2121 153.974
2122 154.047
2123 154.121
2124 154.194
2125 154.268
2126 154.341
2127 154.415
2128 154.487
2129 154.560
2130 154.633
2131 154.706
2132 154.779
2133 154.852
2134 154.926
2135 154.999
2136 155.073
2137 155.147
2138 155.220
2139 155.292
2140 155.365
2141 155.438
