247 1.958
248 1.961
249 1.964
250 1.965
251 1.967
252 1.969
253 1.972
254 1.973
255 1.978
256 1.978
257 1.981
258 1.986
259 1.986
260 1.991
261 1.995
262 1.998
263 2.004
264 2.007
265 2.011
266 2.014
267 2.020
268 2.023
269 2.024
270 2.030
271 2.033
272 2.038
273 2.036
274 2.042
275 2.044
276 2.045
277 2.052
278 2.050
279 2.055
280 2.060
281 2.062
282 2.063
283 2.070
284 2.074
285 2.076
286 2.081
287 2.086
288 2.088
289 2.093
290 2.096
291 2.101
292 2.106
293 2.108
294 2.113
295 2.118
296 2.120
297 2.124
298 2.129
299 2.132
300 2.137
301 2.142
302 2.147
303 2.152
304 2.157
305 2.161
306 2.165
307 2.173
308 2.176
309 2.181
310 2.184
311 2.188
312 2.191
313 2.194
314 2.196
315 2.200
316 2.205
317 2.209
318 2.211
319 2.214
320 2.216
321 2.220
322 2.224
323 2.227
324 2.231
325 2.234
326 2.238
327 2.242
328 2.244
329 2.250
330 2.255
331 2.254
332 2.258
333 2.259
334 2.264
335 2.266
336 2.270
337 2.272
338 2.274
339 2.280
340 2.280
341 2.285
342 2.288
343 2.289
344 2.294
345 2.295
346 2.298
347 2.301
348 2.302
349 2.303
350 2.308
351 2.310
352 2.316
353 2.316
354 2.322
355 2.327
356 2.329
357 2.335
358 2.337
359 2.338
360 2.343
361 2.345
362 2.349
363 2.353
364 2.355
365 2.361
366 2.363
367 2.369
368 2.368
369 2.372
370 2.375
371 2.375
372 2.379
373 2.381
374 2.384
375 2.386
376 2.390
377 2.392
378 2.395
379 2.402
380 2.401
381 2.403
382 2.411
383 2.411
384 2.417
385 2.422
386 2.424
387 2.427
388 2.432
389 2.435
390 2.436
391 2.443
392 2.444
393 2.449
394 2.453
395 2.453
396 2.455
397 2.458
398 2.458
399 2.460
400 2.462
401 2.465
402 2.467
403 2.467
404 2.473
405 2.474
406 2.476
407 2.479
408 2.483
409 2.484
410 2.490
411 2.492
412 2.492
413 2.495
414 2.501
415 2.500
416 2.503
417 2.507
418 2.507
419 2.508
420 2.512
421 2.514
422 2.517
423 2.521
424 2.522
425 2.525
426 2.531
427 2.535
428 2.536
429 2.537
430 2.539
431 2.543
432 2.546
433 2.547
434 2.549
435 2.553
436 2.554
437 2.558
438 2.560
439 2.560
440 2.567
441 2.566
442 2.569
443 2.572
444 2.572
445 2.577
446 2.582
447 2.583
448 2.588
449 2.592
450 2.595
451 2.597
452 2.600
453 2.602
454 2.603
455 2.609
456 2.607
457 2.609
458 2.614
459 2.612
460 2.616
461 2.618
462 2.620
463 2.625
464 2.623
465 2.628
466 2.630
467 2.628
468 2.632
469 2.634
470 2.636
471 2.636
472 2.639
473 2.640
474 2.641
475 2.644
476 2.648
477 2.649
478 2.653
479 2.655
480 2.655
481 2.657
482 2.657
483 2.659
484 2.664
485 2.661
486 2.665
487 2.668
488 2.667
489 2.670
490 2.671
491 2.671
492 2.673
493 2.672
494 2.676
495 2.675
496 2.679
497 2.682
498 2.684
499 2.684
500 2.685
501 2.690
502 2.688
503 2.689
504 2.693
505 2.693
506 2.696
507 2.699
508 2.700
509 2.702
510 2.704
511 2.706
512 2.704
513 2.708
514 2.709
515 2.711
516 2.717
517 2.720
518 2.720
519 2.725
520 2.728
521 2.729
522 2.732
523 2.732
524 2.736
525 2.735
526 2.737
527 2.742
528 2.741
529 2.742
530 2.746
531 2.748
532 2.748
533 2.751
534 2.754
535 2.754
536 2.757
537 2.760
538 2.763
539 2.767
540 2.767
541 2.770
542 2.776
543 2.778
544 2.781
545 2.783
546 2.786
547 2.788
548 2.791
549 2.792
550 2.793
551 2.795
552 2.799
553 2.801
554 2.804
555 2.807
556 2.809
557 2.809
558 2.816
559 2.818
560 2.818
561 2.820
562 2.823
563 2.825
564 2.827
565 2.831
566 2.832
567 2.833
568 2.833
569 2.836
570 2.838
571 2.841
572 2.843
573 2.845
574 2.848
575 2.851
576 2.855
577 2.857
578 2.859
579 2.863
580 2.865
581 2.866
582 2.868
583 2.872
584 2.874
585 2.877
586 2.880
587 2.881
588 2.883
589 2.885
590 2.888
591 2.888
592 2.891
593 2.896
594 2.897
595 2.902
596 2.906
597 2.909
598 2.908
599 2.912
600 2.916
601 2.916
602 2.920
603 2.924
604 2.927
605 2.932
606 2.937
607 2.939
608 2.941
609 2.943
610 2.943
611 2.945
612 2.948
613 2.948
614 2.950
615 2.954
616 2.955
617 2.959
618 2.960
619 2.962
620 2.966
621 2.967
622 2.970
623 2.969
624 2.973
625 2.977
626 2.979
627 2.982
628 2.983
629 2.986
630 2.988
631 2.992
632 2.992
633 2.996
634 2.998
635 3.001
636 3.000
637 3.006
638 3.007
639 3.007
640 3.009
641 3.012
642 3.015
643 3.018
644 3.019
645 3.021
646 3.024
647 3.024
648 3.027
649 3.031
650 3.030
651 3.032
652 3.034
653 3.036
654 3.036
655 3.041
656 3.041
657 3.045
658 3.047
659 3.048
660 3.050
661 3.052
662 3.056
663 3.058
664 3.058
665 3.060
666 3.061
667 3.065
668 3.065
669 3.068
670 3.071
671 3.072
672 3.076
673 3.076
674 3.078
675 3.082
676 3.084
677 3.086
678 3.088
679 3.089
680 3.092
681 3.094
682 3.095
683 3.094
684 3.097
685 3.101
686 3.103
687 3.104
688 3.105
689 3.110
690 3.108
691 3.112
692 3.115
693 3.114
694 3.115
695 3.117
696 3.114
697 3.118
698 3.118
699 3.118
700 3.121
701 3.120
702 3.119
703 3.121
704 3.118
705 3.121
706 3.122
707 3.123
708 3.121
709 3.124
710 3.125
711 3.127
712 3.130
713 3.129
714 3.131
715 3.133
716 3.135
717 3.135
718 3.137
719 3.138
720 3.138
721 3.140
722 3.141
723 3.143
724 3.148
725 3.146
726 3.148
727 3.151
728 3.151
729 3.152
730 3.153
731 3.154
732 3.153
733 3.154
734 3.158
735 3.159
736 3.162
737 3.165
738 3.166
739 3.167
740 3.170
741 3.174
742 3.176
743 3.175
744 3.178
745 3.180
746 3.180
747 3.181
748 3.183
749 3.183
750 3.186
751 3.188
752 3.190
753 3.192
754 3.196
755 3.198
756 3.198
757 3.201
758 3.205
759 3.207
760 3.212
761 3.213
762 3.215
763 3.220
764 3.221
765 3.226
766 3.226
767 3.229
768 3.231
769 3.232
770 3.236
771 3.239
772 3.242
773 3.244
774 3.246
775 3.248
776 3.251
777 3.253
778 3.253
779 3.258
780 3.258
781 3.260
782 3.262
783 3.265
784 3.266
785 3.269
786 3.273
787 3.274
788 3.278
789 3.280
790 3.281
791 3.284
792 3.287
793 3.285
794 3.289
795 3.294
796 3.294
797 3.297
798 3.299
799 3.302
800 3.304
801 3.305
802 3.308
803 3.311
804 3.313
805 3.316
806 3.319
807 3.320
808 3.322
809 3.327
810 3.326
811 3.330
812 3.332
813 3.334
814 3.337
815 3.338
816 3.342
817 3.341
818 3.344
819 3.346
820 3.345
821 3.346
822 3.351
823 3.353
824 3.352
825 3.357
826 3.357
827 3.359
828 3.362
829 3.363
830 3.365
831 3.367
832 3.369
833 3.372
834 3.375
835 3.378
836 3.380
837 3.381
838 3.386
839 3.386
840 3.388
841 3.391
842 3.392
843 3.395
844 3.396
845 3.395
846 3.398
847 3.400
848 3.401
849 3.404
850 3.404
851 3.404
852 3.406
853 3.407
854 3.410
855 3.410
856 3.412
857 3.415
858 3.416
859 3.418
860 3.421
861 3.424
862 3.426
863 3.426
864 3.431
865 3.434
866 3.434
867 3.438
868 3.440
869 3.442
870 3.443
871 3.445
872 3.446
873 3.450
874 3.453
875 3.457
876 3.457
877 3.456
878 3.459
879 3.459
880 3.462
881 3.464
882 3.466
883 3.469
884 3.473
885 3.476
886 3.477
887 3.479
888 3.484
889 3.487
890 3.488
891 3.490
892 3.492
893 3.493
894 3.494
895 3.497
896 3.495
897 3.497
898 3.502
899 3.506
900 3.508
901 3.508
902 3.513
903 3.518
904 3.517
905 3.520
906 3.524
907 3.521
908 3.525
909 3.528
910 3.529
911 3.532
912 3.537
913 3.539
914 3.540
915 3.542
916 3.548
917 3.552
918 3.555
919 3.560
920 3.562
921 3.565
922 3.570
923 3.570
924 3.572
925 3.575
926 3.576
927 3.579
928 3.584
929 3.586
930 3.588
931 3.590
932 3.592
933 3.590
934 3.595
935 3.593
936 3.596
937 3.597
938 3.599
939 3.602
940 3.605
941 3.605
942 3.606
943 3.609
944 3.610
945 3.611
946 3.612
947 3.616
948 3.619
949 3.620
950 3.622
951 3.624
952 3.625
953 3.632
954 3.631
955 3.633
956 3.635
957 3.639
958 3.641
959 3.643
960 3.648
961 3.651
962 3.651
963 3.656
964 3.658
965 3.662
966 3.666
967 3.667
968 3.671
969 3.670
970 3.672
971 3.678
972 3.678
973 3.679
974 3.681
975 3.685
976 3.687
977 3.689
978 3.693
979 3.693
980 3.698
981 3.697
982 3.699
983 3.701
984 3.704
985 3.705
986 3.706
987 3.710
988 3.712
989 3.714
990 3.712
991 3.715
992 3.718
993 3.717
994 3.720
995 3.720
996 3.725
997 3.725
998 3.727
999 3.730
1000 3.731
1001 3.734
1002 3.734
1003 3.736
1004 3.737
1005 3.738
1006 3.741
1007 3.743
1008 3.743
1009 3.747
1010 3.750
1011 3.751
1012 3.755
1013 3.760
1014 3.761
1015 3.764
1016 3.765
1017 3.766
1018 3.769
1019 3.774
1020 3.774
1021 3.778
1022 3.781
1023 3.780
1024 3.786
1025 3.788
1026 3.788
1027 3.788
1028 3.792
1029 3.795
1030 3.796
1031 3.797
1032 3.799
1033 3.800
1034 3.803
1035 3.804
1036 3.806
1037 3.809
1038 3.814
1039 3.815
1040 3.816
1041 3.819
1042 3.821
1043 3.822
1044 3.824
1045 3.829
1046 3.830
1047 3.831
1048 3.836
1049 3.836
1050 3.839
1051 3.840
1052 3.840
1053 3.845
1054 3.844
1055 3.848
1056 3.848
1057 3.849
1058 3.848
1059 3.851
1060 3.851
1061 3.854
1062 3.859
1063 3.863
1064 3.865
1065 3.870
1066 3.869
1067 3.873
1068 3.875
1069 3.876
1070 3.880
1071 3.883
1072 3.883
1073 3.883
1074 3.889
1075 3.891
1076 3.892
1077 3.893
1078 3.895
1079 3.896
1080 3.900
1081 3.902
1082 3.903
1083 3.908
1084 3.907
1085 3.909
1086 3.908
1087 3.907
1088 3.912
1089 3.913
1090 3.912
1091 3.916
1092 3.916
1093 3.919
1094 3.919
1095 3.919
1096 3.921
1097 3.923
1098 3.926
1099 3.928
1100 3.930
1101 3.932
1102 3.934
1103 3.936
1104 3.941
1105 3.941
1106 3.943
1107 3.946
1108 3.949
1109 3.949
1110 3.953
1111 3.955
1112 3.957
1113 3.960
1114 3.960
1115 3.962
1116 3.964
1117 3.964
1118 3.968
1119 3.969
1120 3.969
1121 3.972
1122 3.972
1123 3.975
1124 3.978
1125 3.980
1126 3.983
1127 3.985
1128 3.988
1129 3.989
1130 3.993
1131 3.995
1132 3.997
1133 3.999
1134 4.002
1135 4.004
1136 4.004
1137 4.007
1138 4.009
1139 4.011
1140 4.015
1141 4.014
1142 4.019
1143 4.022
1144 4.022
1145 4.022
1146 4.023
1147 4.025
1148 4.025
1149 4.026
1150 4.029
1151 4.027
1152 4.031
1153 4.033
1154 4.034
1155 4.037
1156 4.037
1157 4.039
1158 4.041
1159 4.044
1160 4.047
1161 4.047
1162 4.050
1163 4.052
1164 4.055
1165 4.054
1166 4.055
1167 4.059
1168 4.060
1169 4.062
1170 4.062
1171 4.063
1172 4.067
1173 4.066
1174 4.069
1175 4.071
1176 4.074
1177 4.076
1178 4.077
1179 4.082
1180 4.085
1181 4.087
1182 4.088
1183 4.091
1184 4.093
1185 4.098
1186 4.100
1187 4.104
1188 4.106
1189 4.107
1190 4.116
1191 4.117
1192 4.118
1193 4.124
1194 4.127
1195 4.129
1196 4.134
1197 4.135
1198 4.138
1199 4.137
1200 4.141
1201 4.143
1202 4.143
1203 4.145
1204 4.147
1205 4.151
1206 4.152
1207 4.153
1208 4.156
1209 4.159
1210 4.162
1211 4.166
1212 4.169
1213 4.172
1214 4.174
1215 4.177
1216 4.179
1217 4.182
1218 4.183
1219 4.186
1220 4.188
1221 4.191
1222 4.191
1223 4.194
1224 4.199
1225 4.201
1226 4.206
1227 4.208
1228 4.212
1229 4.214
1230 4.215
1231 4.219
1232 4.220
1233 4.223
1234 4.225
1235 4.229
1236 4.231
1237 4.235
1238 4.238
1239 4.239
1240 4.241
1241 4.242
1242 4.242
1243 4.244
1244 4.244
1245 4.246
1246 4.249
1247 4.247
1248 4.251
1249 4.253
1250 4.253
1251 4.256
1252 4.257
1253 4.260
1254 4.263
1255 4.262
1256 4.265
1257 4.268
1258 4.269
1259 4.273
1260 4.275
1261 4.276
1262 4.278
1263 4.282
1264 4.281
1265 4.284
1266 4.287
1267 4.288
1268 4.291
1269 4.294
1270 4.296
1271 4.301
1272 4.303
1273 4.305
1274 4.309
1275 4.309
1276 4.312
1277 4.311
1278 4.313
1279 4.316
1280 4.315
1281 4.318
1282 4.320
1283 4.321
1284 4.323
1285 4.325
1286 4.324
1287 4.327
1288 4.328
1289 4.330
1290 4.329
1291 4.330
1292 4.329
1293 4.331
1294 4.334
1295 4.335
1296 4.335
1297 4.340
1298 4.342
1299 4.343
1300 4.347
1301 4.349
1302 4.353
1303 4.357
1304 4.356
1305 4.362
1306 4.364
1307 4.365
1308 4.368
1309 4.371
1310 4.372
1311 4.375
1312 4.377
1313 4.381
1314 4.383
1315 4.389
1316 4.389
1317 4.393
1318 4.395
1319 4.397
1320 4.399
1321 4.400
1322 4.397
1323 4.400
1324 4.401
1325 4.402
1326 4.406
1327 4.408
1328 4.411
1329 4.415
1330 4.416
1331 4.421
1332 4.423
1333 4.423
1334 4.425
1335 4.428
1336 4.429
1337 4.433
1338 4.436
1339 4.436
1340 4.439
1341 4.442
1342 4.442
1343 4.446
1344 4.448
1345 4.451
1346 4.452
1347 4.456
1348 4.457
1349 4.461
1350 4.464
1351 4.468
1352 4.471
1353 4.475
1354 4.477
1355 4.479
1356 4.483
1357 4.483
1358 4.486
1359 4.489
1360 4.493
1361 4.494
1362 4.496
1363 4.502
1364 4.503
1365 4.507
1366 4.511
1367 4.512
1368 4.515
1369 4.517
1370 4.518
1371 4.518
1372 4.521
1373 4.524
1374 4.525
1375 4.525
1376 4.528
1377 4.529
1378 4.530
1379 4.531
1380 4.533
1381 4.534
1382 4.535
1383 4.538
1384 4.540
1385 4.544
1386 4.546
1387 4.550
1388 4.552
1389 4.553
1390 4.556
1391 4.559
1392 4.559
1393 4.562
1394 4.562
1395 4.566
1396 4.570
1397 4.571
1398 4.574
1399 4.578
1400 4.579
1401 4.581
1402 4.584
1403 4.589
1404 4.591
1405 4.593
1406 4.595
1407 4.596
1408 4.595
1409 4.600
1410 4.600
1411 4.602
1412 4.606
1413 4.606
1414 4.610
1415 4.611
1416 4.613
1417 4.616
1418 4.618
1419 4.618
1420 4.621
1421 4.622
1422 4.624
1423 4.628
1424 4.630
1425 4.632
1426 4.633
1427 4.636
1428 4.637
1429 4.637
1430 4.643
1431 4.642
1432 4.646
1433 4.649
1434 4.650
1435 4.650
1436 4.655
1437 4.658
1438 4.659
1439 4.660
1440 4.659
1441 4.662
1442 4.663
1443 4.665
1444 4.669
1445 4.669
1446 4.670
1447 4.671
1448 4.674
1449 4.675
1450 4.677
1451 4.680
1452 4.684
1453 4.688
1454 4.690
1455 4.691
1456 4.694
1457 4.695
1458 4.696
1459 4.700
1460 4.703
1461 4.706
1462 4.707
1463 4.712
1464 4.713
1465 4.711
1466 4.718
1467 4.719
1468 4.718
1469 4.723
1470 4.724
1471 4.726
1472 4.731
1473 4.735
1474 4.739
1475 4.739
1476 4.743
1477 4.747
1478 4.748
1479 4.752
1480 4.754
1481 4.758
1482 4.758
1483 4.763
1484 4.764
1485 4.766
1486 4.768
1487 4.771
1488 4.773
1489 4.778
1490 4.777
1491 4.779
1492 4.783
1493 4.784
1494 4.788
1495 4.789
1496 4.789
1497 4.792
1498 4.793
1499 4.795
1500 4.798
1501 4.802
1502 4.803
1503 4.809
1504 4.812
1505 4.815
1506 4.818
1507 4.820
1508 4.823
1509 4.827
1510 4.829
1511 4.833
1512 4.835
1513 4.838
1514 4.841
1515 4.842
1516 4.844
1517 4.846
1518 4.847
1519 4.850
1520 4.850
1521 4.854
1522 4.855
1523 4.857
1524 4.859
1525 4.860
1526 4.862
1527 4.864
1528 4.867
1529 4.868
1530 4.870
1531 4.872
1532 4.875
1533 4.877
1534 4.879
1535 4.879
1536 4.883
1537 4.883
1538 4.885
1539 4.887
1540 4.886
1541 4.891
1542 4.893
1543 4.892
1544 4.893
1545 4.897
1546 4.897
1547 4.897
1548 4.898
1549 4.898
1550 4.901
1551 4.901
1552 4.903
1553 4.905
1554 4.906
1555 4.908
1556 4.909
1557 4.911
1558 4.912
1559 4.915
1560 4.917
1561 4.916
1562 4.920
1563 4.921
1564 4.921
1565 4.923
1566 4.922
1567 4.925
1568 4.928
1569 4.926
1570 4.927
1571 4.928
1572 4.929
1573 4.929
1574 4.934
1575 4.937
1576 4.938
1577 4.940
1578 4.943
1579 4.946
1580 4.949
1581 4.950
1582 4.953
1583 4.957
1584 4.958
1585 4.958
1586 4.961
1587 4.961
1588 4.963
1589 4.965
1590 4.968
1591 4.970
1592 4.972
1593 4.975
1594 4.978
1595 4.979
1596 4.981
1597 4.986
1598 4.987
1599 4.989
1600 4.992
1601 4.993
1602 4.997
1603 4.999
1604 5.004
1605 5.007
1606 5.009
1607 5.012
1608 5.015
1609 5.015
1610 5.016
1611 5.019
1612 5.021
1613 5.022
1614 5.026
1615 5.027
1616 5.030
1617 5.033
1618 5.033
1619 5.039
1620 5.041
1621 5.042
1622 5.047
1623 5.050
1624 5.052
1625 5.053
1626 5.057
1627 5.060
1628 5.062
1629 5.062
1630 5.062
1631 5.066
1632 5.066
1633 5.067
1634 5.069
1635 5.071
1636 5.072
1637 5.075
1638 5.077
1639 5.077
1640 5.081
1641 5.083
1642 5.085
1643 5.085
1644 5.087
1645 5.090
1646 5.090
1647 5.091
1648 5.092
1649 5.095
1650 5.097
1651 5.099
1652 5.103
1653 5.106
1654 5.107
1655 5.113
1656 5.115
1657 5.117
1658 5.120
1659 5.121
1660 5.122
1661 5.122
1662 5.122
1663 5.123
1664 5.124
1665 5.123
1666 5.128
1667 5.127
1668 5.130
1669 5.132
1670 5.134
1671 5.134
1672 5.137
1673 5.139
1674 5.140
1675 5.143
1676 5.145
1677 5.145
1678 5.147
1679 5.150
1680 5.154
1681 5.155
1682 5.156
1683 5.159
1684 5.159
1685 5.161
1686 5.163
1687 5.164
1688 5.165
1689 5.167
1690 5.170
1691 5.172
1692 5.173
1693 5.178
1694 5.179
1695 5.180
1696 5.185
1697 5.188
1698 5.187
1699 5.191
1700 5.193
1701 5.195
1702 5.196
1703 5.198
1704 5.200
1705 5.200
1706 5.202
1707 5.203
1708 5.205
1709 5.205
1710 5.206
1711 5.208
1712 5.209
1713 5.210
1714 5.212
1715 5.212
1716 5.214
1717 5.216
1718 5.217
1719 5.220
1720 5.219
1721 5.222
1722 5.224
1723 5.222
1724 5.225
1725 5.224
1726 5.225
1727 5.230
1728 5.229
1729 5.231
1730 5.234
1731 5.235
1732 5.238
1733 5.239
1734 5.243
1735 5.245
1736 5.248
1737 5.251
1738 5.253
1739 5.255
1740 5.256
1741 5.260
1742 5.263
1743 5.264
1744 5.269
1745 5.271
1746 5.273
1747 5.278
1748 5.280
1749 5.284
1750 5.286
1751 5.290
1752 5.292
1753 5.294
1754 5.298
1755 5.299
1756 5.305
1757 5.305
1758 5.309
1759 5.311
1760 5.311
1761 5.313
1762 5.315
1763 5.319
1764 5.320
1765 5.321
1766 5.325
1767 5.327
1768 5.328
1769 5.330
1770 5.331
1771 5.335
1772 5.336
1773 5.338
1774 5.341
1775 5.342
1776 5.345
1777 5.345
1778 5.347
1779 5.350
1780 5.353
1781 5.356
1782 5.359
1783 5.363
1784 5.366
1785 5.367
1786 5.372
1787 5.374
1788 5.377
1789 5.381
1790 5.382
1791 5.385
1792 5.386
1793 5.388
1794 5.393
1795 5.395
1796 5.395
1797 5.399
1798 5.401
1799 5.404
1800 5.407
1801 5.407
1802 5.411
1803 5.412
1804 5.413
1805 5.417
1806 5.419
1807 5.421
1808 5.425
1809 5.423
1810 5.427
1811 5.429
1812 5.430
1813 5.431
1814 5.433
1815 5.435
1816 5.435
1817 5.438
1818 5.438
1819 5.440
1820 5.443
1821 5.443
1822 5.443
1823 5.445
1824 5.448
1825 5.450
1826 5.453
1827 5.457
1828 5.455
1829 5.459
1830 5.462
1831 5.463
1832 5.465
1833 5.468
1834 5.469
1835 5.471
1836 5.475
1837 5.476
1838 5.478
1839 5.480
1840 5.483
1841 5.485
1842 5.489
1843 5.490
1844 5.493
1845 5.496
1846 5.496
1847 5.501
1848 5.503
1849 5.507
1850 5.509
1851 5.511
1852 5.514
1853 5.515
1854 5.517
1855 5.523
1856 5.525
1857 5.528
1858 5.531
1859 5.533
1860 5.536
1861 5.538
1862 5.543
1863 5.544
1864 5.545
1865 5.550
1866 5.549
1867 5.554
1868 5.555
1869 5.557
1870 5.559
1871 5.561
1872 5.564
1873 5.566
1874 5.567
1875 5.571
1876 5.573
1877 5.575
1878 5.578
1879 5.582
1880 5.585
1881 5.585
1882 5.587
1883 5.589
1884 5.588
1885 5.587
1886 5.592
1887 5.591
1888 5.591
1889 5.591
1890 5.593
1891 5.591
1892 5.592
1893 5.594
1894 5.595
1895 5.595
1896 5.601
1897 5.600
1898 5.602
1899 5.603
1900 5.604
1901 5.607
1902 5.608
1903 5.606
1904 5.607
1905 5.609
1906 5.611
1907 5.612
1908 5.615
1909 5.615
1910 5.617
1911 5.619
1912 5.619
1913 5.621
1914 5.626
1915 5.627
1916 5.629
1917 5.634
1918 5.634
1919 5.638
1920 5.641
1921 5.644
1922 5.650
1923 5.653
1924 5.656
1925 5.660
1926 5.663
1927 5.664
1928 5.668
1929 5.671
1930 5.673
1931 5.674
1932 5.678
1933 5.681
1934 5.685
1935 5.687
1936 5.689
1937 5.692
1938 5.693
1939 5.697
1940 5.697
1941 5.698
1942 5.702
1943 5.704
1944 5.709
1945 5.710
1946 5.715
1947 5.717
1948 5.720
1949 5.723
1950 5.724
1951 5.728
1952 5.729
1953 5.733
1954 5.735
1955 5.737
1956 5.742
1957 5.746
1958 5.747
1959 5.753
1960 5.755
1961 5.756
1962 5.761
1963 5.762
1964 5.765
1965 5.770
1966 5.770
1967 5.773
1968 5.777
1969 5.777
1970 5.780
1971 5.783
1972 5.784
1973 5.786
1974 5.788
1975 5.790
1976 5.794
1977 5.796
1978 5.800
1979 5.804
1980 5.808
1981 5.812
1982 5.813
1983 5.817
1984 5.823
1985 5.824
1986 5.832
1987 5.834
1988 5.839
1989 5.841
1990 5.844
1991 5.846
1992 5.843
1993 5.847
1994 5.849
1995 5.849
1996 5.853
1997 5.852
1998 5.856
1999 5.860
